trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1351,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.412,2.414,2.414,2.404,2026-08-24 22:59:59 UTC,2026-08-24 23:00:01 UTC,1.29,0.4824,0.0064,0.0,0.0004,0.04,6.22,MIN_PROFIT_TP_HIT,0.1452
1352,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.366,2.368,2.368,2.358,2026-08-24 23:07:59 UTC,2026-08-24 23:08:01 UTC,1.64,0.4732,0.0063,0.0,0.0004,0.04,6.34,MIN_PROFIT_TP_HIT,0.1456
1353,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.374,2.372,2.372,2.382,2026-08-24 23:14:59 UTC,2026-08-24 23:15:11 UTC,11.59,0.4748,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,0.146
1354,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.37,2.368,2.368,2.378,2026-08-24 23:18:59 UTC,2026-08-24 23:19:21 UTC,21.61,0.474,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,0.1464
1355,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.371,2.369,2.369,2.379,2026-08-24 23:28:59 UTC,2026-08-24 23:29:06 UTC,6.91,0.4742,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,0.1468
1356,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.37,2.362,2.372,2.362,2026-08-24 23:32:59 UTC,2026-08-24 23:34:07 UTC,67.07,0.474,0.0063,0.0,-0.0016,-0.15,-25.32,STOP_LOSS_HIT,0.1452
1357,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.372,2.374,2.374,2.364,2026-08-24 23:36:59 UTC,2026-08-24 23:37:01 UTC,1.07,0.4744,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,0.1456
1358,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.38,2.378,2.378,2.388,2026-08-24 23:42:59 UTC,2026-08-24 23:43:32 UTC,32.18,0.476,0.0063,0.0,0.0004,0.04,6.3,MIN_PROFIT_TP_HIT,0.146
1359,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.39,2.388,2.388,2.398,2026-08-24 23:49:59 UTC,2026-08-24 23:50:07 UTC,7.59,0.478,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,0.1464
1360,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.393,2.395,2.395,2.385,2026-08-24 23:55:59 UTC,2026-08-24 23:56:04 UTC,4.31,0.4786,0.0064,0.0,0.0004,0.04,6.27,MIN_PROFIT_TP_HIT,0.1468
1361,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.382,2.384,2.384,2.374,2026-08-25 00:06:59 UTC,2026-08-25 00:07:07 UTC,7.03,0.4764,0.0064,0.0,0.0004,0.04,6.3,MIN_PROFIT_TP_HIT,0.1472
1362,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.387,2.385,2.385,2.395,2026-08-25 00:11:59 UTC,2026-08-25 00:12:01 UTC,1.85,0.4774,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,0.1476
1363,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.364,2.366,2.366,2.356,2026-08-25 00:20:59 UTC,2026-08-25 00:21:01 UTC,1.04,0.4728,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,0.148
1364,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.373,2.371,2.371,2.381,2026-08-25 00:28:59 UTC,2026-08-25 00:29:24 UTC,24.48,0.4746,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,0.1484
1365,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.384,2.392,2.382,2.392,2026-08-25 00:40:59 UTC,2026-08-25 00:42:18 UTC,78.74,0.4768,0.0064,0.0,-0.0016,-0.15,-25.17,STOP_LOSS_HIT,0.1468
1366,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.445,2.443,2.443,2.453,2026-08-25 00:50:59 UTC,2026-08-25 00:51:01 UTC,1.7,0.489,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.1472
1367,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.452,2.454,2.454,2.444,2026-08-25 00:55:59 UTC,2026-08-25 00:56:01 UTC,1.56,0.4904,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.1476
1368,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.457,2.459,2.459,2.449,2026-08-25 01:00:59 UTC,2026-08-25 01:01:06 UTC,6.26,0.4914,0.0066,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.148
1369,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.473,2.475,2.475,2.465,2026-08-25 01:02:59 UTC,2026-08-25 01:03:12 UTC,12.03,0.4946,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.1484
1370,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.486,2.494,2.484,2.494,2026-08-25 01:06:59 UTC,2026-08-25 01:07:11 UTC,11.11,0.4972,0.0066,0.0,-0.0016,-0.15,-24.14,STOP_LOSS_HIT,0.1468
1371,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.456,2.454,2.454,2.464,2026-08-25 01:22:59 UTC,2026-08-25 01:23:47 UTC,47.07,0.4912,0.0065,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.1472
1372,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.47,2.468,2.468,2.478,2026-08-25 01:30:59 UTC,2026-08-25 01:31:57 UTC,57.01,0.494,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.1476
1373,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.471,2.469,2.469,2.479,2026-08-25 01:42:59 UTC,2026-08-25 01:43:30 UTC,30.25,0.4942,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.148
1374,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.46,2.462,2.462,2.452,2026-08-25 01:49:59 UTC,2026-08-25 01:51:47 UTC,107.57,0.492,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.1484
1375,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.466,2.474,2.464,2.474,2026-08-25 02:01:59 UTC,2026-08-25 02:02:34 UTC,34.91,0.4932,0.0066,0.0,-0.0016,-0.15,-24.33,STOP_LOSS_HIT,0.1468
1376,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.47,2.472,2.472,2.462,2026-08-25 02:09:59 UTC,2026-08-25 02:10:07 UTC,7.3,0.494,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.1472
1377,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.491,2.493,2.493,2.483,2026-08-25 02:17:59 UTC,2026-08-25 02:18:00 UTC,0.62,0.4982,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.1476
1378,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.494,2.492,2.492,2.502,2026-08-25 02:22:59 UTC,2026-08-25 02:23:01 UTC,1.27,0.4988,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.148
1379,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.516,2.514,2.514,2.524,2026-08-25 02:31:59 UTC,2026-08-25 02:32:06 UTC,6.62,0.5032,0.0067,0.0,0.0004,0.04,5.96,MIN_PROFIT_TP_HIT,0.1484
1380,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.499,2.501,2.501,2.491,2026-08-25 02:37:59 UTC,2026-08-25 02:38:06 UTC,6.56,0.4998,0.0067,0.0,0.0004,0.04,6.0,MIN_PROFIT_TP_HIT,0.1488
1381,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.5,2.502,2.502,2.492,2026-08-25 02:41:59 UTC,2026-08-25 02:42:19 UTC,19.73,0.5,0.0067,0.0,0.0004,0.04,6.0,MIN_PROFIT_TP_HIT,0.1492
1382,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.487,2.479,2.489,2.479,2026-08-25 02:48:59 UTC,2026-08-25 02:49:32 UTC,32.54,0.4974,0.0066,0.0,-0.0016,-0.15,-24.13,STOP_LOSS_HIT,0.1476
1383,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.482,2.474,2.484,2.474,2026-08-25 02:53:59 UTC,2026-08-25 02:54:14 UTC,14.75,0.4964,0.0066,0.0,-0.0016,-0.15,-24.17,STOP_LOSS_HIT,0.146
1384,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.482,2.484,2.484,2.474,2026-08-25 03:03:59 UTC,2026-08-25 03:04:23 UTC,23.92,0.4964,0.0066,0.0,0.0004,0.04,6.04,MIN_PROFIT_TP_HIT,0.1464
1385,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.481,2.489,2.479,2.489,2026-08-25 03:08:59 UTC,2026-08-25 03:10:10 UTC,70.55,0.4962,0.0066,0.0,-0.0016,-0.15,-24.18,STOP_LOSS_HIT,0.1448
1386,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.497,2.495,2.495,2.505,2026-08-25 03:17:59 UTC,2026-08-25 03:18:00 UTC,0.46,0.4994,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.1452
1387,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.487,2.479,2.489,2.479,2026-08-25 03:25:59 UTC,2026-08-25 03:26:19 UTC,19.54,0.4974,0.0066,0.0,-0.0016,-0.15,-24.13,STOP_LOSS_HIT,0.1436
1388,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.486,2.488,2.488,2.478,2026-08-25 03:28:59 UTC,2026-08-25 03:29:54 UTC,54.17,0.4972,0.0066,0.0,0.0004,0.04,6.03,MIN_PROFIT_TP_HIT,0.144
1389,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.482,2.484,2.484,2.474,2026-08-25 03:38:59 UTC,2026-08-25 03:39:10 UTC,10.36,0.4964,0.0066,0.0,0.0004,0.04,6.04,MIN_PROFIT_TP_HIT,0.1444
1390,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.47,2.462,2.472,2.462,2026-08-25 03:47:59 UTC,2026-08-25 03:48:21 UTC,21.26,0.494,0.0066,0.0,-0.0016,-0.15,-24.29,STOP_LOSS_HIT,0.1428
1391,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.448,2.45,2.45,2.44,2026-08-25 04:00:59 UTC,2026-08-25 04:01:03 UTC,3.32,0.4896,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.1432
1392,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.457,2.455,2.455,2.465,2026-08-25 04:05:59 UTC,2026-08-25 04:06:39 UTC,39.47,0.4914,0.0066,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.1436
1393,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.461,2.459,2.459,2.469,2026-08-25 04:15:59 UTC,2026-08-25 04:16:05 UTC,5.52,0.4922,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.144
1394,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.457,2.459,2.459,2.449,2026-08-25 04:20:59 UTC,2026-08-25 04:21:18 UTC,18.78,0.4914,0.0066,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.1444
1395,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.451,2.449,2.449,2.459,2026-08-25 04:27:59 UTC,2026-08-25 04:29:22 UTC,82.89,0.4902,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.1448
1396,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.447,2.449,2.449,2.439,2026-08-25 04:33:59 UTC,2026-08-25 04:34:01 UTC,1.69,0.4894,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.1452
1397,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.438,2.436,2.436,2.446,2026-08-25 04:37:59 UTC,2026-08-25 04:38:05 UTC,5.5,0.4876,0.0065,0.0,0.0004,0.04,6.15,MIN_PROFIT_TP_HIT,0.1456
1398,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.438,2.44,2.44,2.43,2026-08-25 04:44:59 UTC,2026-08-25 04:45:09 UTC,9.22,0.4876,0.0065,0.0,0.0004,0.04,6.15,MIN_PROFIT_TP_HIT,0.146
1399,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.451,2.449,2.449,2.459,2026-08-25 04:50:59 UTC,2026-08-25 04:56:12 UTC,312.93,0.4902,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.1464
1400,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.447,2.449,2.449,2.439,2026-08-25 05:00:59 UTC,2026-08-25 05:01:01 UTC,1.68,0.4894,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.1468
1401,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.466,2.464,2.464,2.474,2026-08-25 05:06:59 UTC,2026-08-25 05:07:49 UTC,49.47,0.4932,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.1472
1402,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.47,2.468,2.468,2.478,2026-08-25 05:09:59 UTC,2026-08-25 05:10:07 UTC,7.88,0.494,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.1476
1403,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.479,2.477,2.477,2.487,2026-08-25 05:15:59 UTC,2026-08-25 05:16:17 UTC,17.93,0.4958,0.0066,0.0,0.0004,0.04,6.05,MIN_PROFIT_TP_HIT,0.148
1404,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.471,2.473,2.473,2.463,2026-08-25 05:20:59 UTC,2026-08-25 05:24:22 UTC,202.94,0.4942,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.1484
1405,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.476,2.478,2.478,2.468,2026-08-25 05:26:59 UTC,2026-08-25 05:27:08 UTC,8.35,0.4952,0.0066,0.0,0.0004,0.04,6.06,MIN_PROFIT_TP_HIT,0.1488
1406,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.478,2.476,2.476,2.486,2026-08-25 05:30:59 UTC,2026-08-25 05:31:24 UTC,24.33,0.4956,0.0066,0.0,0.0004,0.04,6.05,MIN_PROFIT_TP_HIT,0.1492
1407,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.485,2.487,2.487,2.477,2026-08-25 05:36:59 UTC,2026-08-25 05:37:00 UTC,0.51,0.497,0.0066,0.0,0.0004,0.04,6.04,MIN_PROFIT_TP_HIT,0.1496
1408,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.491,2.489,2.489,2.499,2026-08-25 05:40:59 UTC,2026-08-25 05:41:29 UTC,29.39,0.4982,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.15
1409,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.478,2.48,2.48,2.47,2026-08-25 05:47:59 UTC,2026-08-25 05:48:02 UTC,2.07,0.4956,0.0066,0.0,0.0004,0.04,6.05,MIN_PROFIT_TP_HIT,0.1504
1410,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.484,2.486,2.486,2.476,2026-08-25 05:50:59 UTC,2026-08-25 05:51:21 UTC,21.15,0.4968,0.0066,0.0,0.0004,0.04,6.04,MIN_PROFIT_TP_HIT,0.1508
1411,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.461,2.463,2.463,2.453,2026-08-25 06:02:59 UTC,2026-08-25 06:03:01 UTC,1.01,0.4922,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.1512
1412,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.456,2.458,2.458,2.448,2026-08-25 06:05:59 UTC,2026-08-25 06:06:05 UTC,5.21,0.4912,0.0065,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.1516
1413,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.458,2.456,2.456,2.466,2026-08-25 06:11:59 UTC,2026-08-25 06:13:05 UTC,65.26,0.4916,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.152
1414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.461,2.459,2.459,2.469,2026-08-25 06:17:59 UTC,2026-08-25 06:18:00 UTC,0.64,0.4922,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.1524
1415,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.465,2.463,2.463,2.473,2026-08-25 06:26:59 UTC,2026-08-25 06:27:06 UTC,6.98,0.493,0.0066,0.0,0.0004,0.04,6.09,MIN_PROFIT_TP_HIT,0.1528
1416,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.453,2.445,2.455,2.445,2026-08-25 06:34:59 UTC,2026-08-25 06:37:10 UTC,130.93,0.4906,0.0065,0.0,-0.0016,-0.15,-24.46,STOP_LOSS_HIT,0.1512
1417,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.453,2.451,2.451,2.461,2026-08-25 06:46:59 UTC,2026-08-25 06:47:14 UTC,14.32,0.4906,0.0065,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.1516
1418,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.45,2.448,2.448,2.458,2026-08-25 06:48:59 UTC,2026-08-25 06:49:41 UTC,41.71,0.49,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.152
1419,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.441,2.443,2.443,2.433,2026-08-25 06:54:59 UTC,2026-08-25 06:58:40 UTC,220.3,0.4882,0.0065,0.0,0.0004,0.04,6.15,MIN_PROFIT_TP_HIT,0.1524
1420,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.445,2.447,2.447,2.437,2026-08-25 06:59:59 UTC,2026-08-25 07:00:30 UTC,30.19,0.489,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.1528
1421,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.468,2.466,2.466,2.476,2026-08-25 07:05:59 UTC,2026-08-25 07:06:01 UTC,1.65,0.4936,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.1532
1422,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.471,2.473,2.473,2.463,2026-08-25 07:18:59 UTC,2026-08-25 07:20:02 UTC,62.04,0.4942,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.1536
1423,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.474,2.466,2.476,2.466,2026-08-25 07:21:59 UTC,2026-08-25 07:24:43 UTC,163.39,0.4948,0.0066,0.0,-0.0016,-0.15,-24.25,STOP_LOSS_HIT,0.152
1424,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.469,2.471,2.471,2.461,2026-08-25 07:28:59 UTC,2026-08-25 07:29:01 UTC,1.79,0.4938,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.1524
1425,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.46,2.462,2.462,2.452,2026-08-25 07:40:59 UTC,2026-08-25 07:41:02 UTC,2.6,0.492,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.1528
1426,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.46,2.458,2.458,2.468,2026-08-25 07:45:59 UTC,2026-08-25 07:46:54 UTC,54.04,0.492,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.1532
1427,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.428,2.43,2.43,2.42,2026-08-25 07:52:59 UTC,2026-08-25 07:53:21 UTC,21.93,0.4856,0.0065,0.0,0.0004,0.04,6.18,MIN_PROFIT_TP_HIT,0.1536
1428,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.426,2.424,2.424,2.434,2026-08-25 07:57:59 UTC,2026-08-25 07:58:15 UTC,15.31,0.4852,0.0065,0.0,0.0004,0.04,6.18,MIN_PROFIT_TP_HIT,0.154
1429,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.43,2.428,2.428,2.438,2026-08-25 08:06:59 UTC,2026-08-25 08:07:13 UTC,13.15,0.486,0.0065,0.0,0.0004,0.04,6.17,MIN_PROFIT_TP_HIT,0.1544
1430,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.443,2.441,2.441,2.451,2026-08-25 08:14:59 UTC,2026-08-25 08:15:01 UTC,1.16,0.4886,0.0065,0.0,0.0004,0.04,6.14,MIN_PROFIT_TP_HIT,0.1548
1431,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.453,2.461,2.451,2.461,2026-08-25 08:19:59 UTC,2026-08-25 08:20:29 UTC,29.39,0.4906,0.0065,0.0,-0.0016,-0.15,-24.46,STOP_LOSS_HIT,0.1532
1432,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.464,2.466,2.466,2.456,2026-08-25 08:29:59 UTC,2026-08-25 08:30:00 UTC,0.34,0.4928,0.0066,0.0,0.0004,0.04,6.09,MIN_PROFIT_TP_HIT,0.1536
1433,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.454,2.456,2.456,2.446,2026-08-25 08:38:59 UTC,2026-08-25 08:39:00 UTC,0.58,0.4908,0.0065,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.154
1434,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.455,2.457,2.457,2.447,2026-08-25 08:43:59 UTC,2026-08-25 08:44:55 UTC,55.4,0.491,0.0065,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.1544
1435,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.45,2.448,2.448,2.458,2026-08-25 08:47:59 UTC,2026-08-25 08:48:09 UTC,9.71,0.49,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.1548
1436,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.437,2.439,2.439,2.429,2026-08-25 08:53:59 UTC,2026-08-25 08:54:02 UTC,2.82,0.4874,0.0065,0.0,0.0004,0.04,6.16,MIN_PROFIT_TP_HIT,0.1552
1437,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.439,2.441,2.441,2.431,2026-08-25 08:55:59 UTC,2026-08-25 08:57:03 UTC,63.0,0.4878,0.0065,0.0,0.0004,0.04,6.15,MIN_PROFIT_TP_HIT,0.1556
1438,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.437,2.435,2.435,2.445,2026-08-25 09:02:59 UTC,2026-08-25 09:03:14 UTC,14.21,0.4874,0.0065,0.0,0.0004,0.04,6.16,MIN_PROFIT_TP_HIT,0.156
1439,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.424,2.416,2.426,2.416,2026-08-25 09:07:59 UTC,2026-08-25 09:08:14 UTC,14.26,0.4848,0.0065,0.0,-0.0016,-0.15,-24.75,STOP_LOSS_HIT,0.1544
1440,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.423,2.425,2.425,2.415,2026-08-25 09:10:59 UTC,2026-08-25 09:13:06 UTC,126.16,0.4846,0.0065,0.0,0.0004,0.04,6.19,MIN_PROFIT_TP_HIT,0.1548
1441,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.425,2.433,2.423,2.433,2026-08-25 09:17:59 UTC,2026-08-25 09:21:12 UTC,192.16,0.485,0.0065,0.0,-0.0016,-0.15,-24.74,STOP_LOSS_HIT,0.1532
1442,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.432,2.43,2.43,2.44,2026-08-25 09:22:59 UTC,2026-08-25 09:23:38 UTC,38.04,0.4864,0.0065,0.0,0.0004,0.04,6.17,MIN_PROFIT_TP_HIT,0.1536
1443,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.431,2.429,2.429,2.439,2026-08-25 09:26:59 UTC,2026-08-25 09:27:32 UTC,32.77,0.4862,0.0065,0.0,0.0004,0.04,6.17,MIN_PROFIT_TP_HIT,0.154
