trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
812,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.609,1.609,1.597,2026-07-10 19:25:59 UTC,2026-07-10 19:32:16 UTC,376.33,0.321,0.0043,0.0,0.0008,0.08,18.69,MIN_PROFIT_TP_HIT,0.1268
813,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.61,1.61,1.622,2026-07-10 19:38:59 UTC,2026-07-10 19:47:12 UTC,492.21,0.3228,0.0043,0.0,0.0008,0.08,18.59,MIN_PROFIT_TP_HIT,0.1276
814,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.611,1.611,1.599,2026-07-10 19:55:59 UTC,2026-07-10 20:10:37 UTC,877.56,0.3214,0.0043,0.0,0.0008,0.08,18.67,MIN_PROFIT_TP_HIT,0.1284
815,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.606,1.606,1.618,2026-07-10 20:12:59 UTC,2026-07-10 20:20:13 UTC,433.5,0.322,0.0043,0.0,0.0008,0.08,18.63,MIN_PROFIT_TP_HIT,0.1292
816,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.612,1.612,1.6,2026-07-10 20:22:59 UTC,2026-07-10 21:24:53 UTC,3713.69,0.3216,0.0043,0.0,0.0008,0.08,18.66,MIN_PROFIT_TP_HIT,0.13
817,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.62,1.608,1.62,2026-07-10 21:26:59 UTC,2026-07-10 21:43:53 UTC,1013.25,0.3224,0.0043,0.0,-0.0016,-0.15,-37.22,STOP_LOSS_HIT,0.1284
818,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.614,1.614,1.626,2026-07-10 21:45:59 UTC,2026-07-10 21:58:53 UTC,773.2,0.3236,0.0043,0.0,0.0008,0.08,18.54,MIN_PROFIT_TP_HIT,0.1292
819,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.621,1.621,1.609,2026-07-10 22:01:59 UTC,2026-07-10 22:54:53 UTC,3173.04,0.3234,0.0043,0.0,0.0008,0.08,18.55,MIN_PROFIT_TP_HIT,0.13
820,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.615,1.615,1.627,2026-07-10 22:57:59 UTC,2026-07-10 23:02:48 UTC,288.96,0.3238,0.0043,0.0,0.0008,0.08,18.53,MIN_PROFIT_TP_HIT,0.1308
821,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.608,1.62,1.608,2026-07-10 23:05:59 UTC,2026-07-11 00:08:45 UTC,3765.45,0.3232,0.0043,0.0,-0.0016,-0.15,-37.13,STOP_LOSS_HIT,0.1292
822,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.614,1.614,1.602,2026-07-11 00:13:59 UTC,2026-07-11 00:24:51 UTC,651.44,0.322,0.0043,0.0,0.0008,0.08,18.63,MIN_PROFIT_TP_HIT,0.13
823,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.611,1.611,1.623,2026-07-11 00:26:59 UTC,2026-07-11 01:58:30 UTC,5490.54,0.323,0.0043,0.0,0.0008,0.08,18.58,MIN_PROFIT_TP_HIT,0.1308
824,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.615,1.615,1.603,2026-07-11 02:01:59 UTC,2026-07-11 02:56:01 UTC,3241.9,0.3222,0.0043,0.0,0.0008,0.08,18.62,MIN_PROFIT_TP_HIT,0.1316
825,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.612,1.612,1.624,2026-07-11 02:59:59 UTC,2026-07-11 03:12:14 UTC,734.73,0.3232,0.0043,0.0,0.0008,0.08,18.56,MIN_PROFIT_TP_HIT,0.1324
826,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.605,1.617,1.605,2026-07-11 03:17:59 UTC,2026-07-11 04:17:29 UTC,3569.69,0.3226,0.0043,0.0,-0.0016,-0.15,-37.2,STOP_LOSS_HIT,0.1308
827,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.612,1.612,1.6,2026-07-11 04:20:59 UTC,2026-07-11 05:33:41 UTC,4361.09,0.3216,0.0043,0.0,0.0008,0.08,18.66,MIN_PROFIT_TP_HIT,0.1316
828,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.607,1.607,1.619,2026-07-11 05:40:59 UTC,2026-07-11 05:41:40 UTC,40.44,0.3222,0.0043,0.0,0.0008,0.08,18.62,MIN_PROFIT_TP_HIT,0.1324
829,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.61,1.61,1.598,2026-07-11 05:46:59 UTC,2026-07-11 06:18:50 UTC,1910.14,0.3212,0.0043,0.0,0.0008,0.08,18.68,MIN_PROFIT_TP_HIT,0.1332
830,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.607,1.607,1.619,2026-07-11 06:22:59 UTC,2026-07-11 06:29:24 UTC,384.3,0.3222,0.0043,0.0,0.0008,0.08,18.62,MIN_PROFIT_TP_HIT,0.134
831,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.613,1.613,1.601,2026-07-11 06:31:59 UTC,2026-07-11 09:04:07 UTC,9127.54,0.3218,0.0043,0.0,0.0008,0.08,18.65,MIN_PROFIT_TP_HIT,0.1348
832,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.609,1.609,1.621,2026-07-11 09:07:59 UTC,2026-07-11 09:21:20 UTC,800.27,0.3226,0.0043,0.0,0.0008,0.08,18.6,MIN_PROFIT_TP_HIT,0.1356
833,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.613,1.613,1.601,2026-07-11 09:23:59 UTC,2026-07-11 09:37:07 UTC,787.29,0.3218,0.0043,0.0,0.0008,0.08,18.65,MIN_PROFIT_TP_HIT,0.1364
834,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.609,1.609,1.621,2026-07-11 09:41:59 UTC,2026-07-11 09:47:12 UTC,312.74,0.3226,0.0043,0.0,0.0008,0.08,18.6,MIN_PROFIT_TP_HIT,0.1372
835,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.612,1.612,1.6,2026-07-11 09:50:59 UTC,2026-07-11 11:07:38 UTC,4598.19,0.3216,0.0043,0.0,0.0008,0.08,18.66,MIN_PROFIT_TP_HIT,0.138
836,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.608,1.608,1.62,2026-07-11 11:10:59 UTC,2026-07-11 12:39:42 UTC,5322.63,0.3224,0.0043,0.0,0.0008,0.08,18.61,MIN_PROFIT_TP_HIT,0.1388
837,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.615,1.615,1.603,2026-07-11 12:42:59 UTC,2026-07-11 13:20:35 UTC,2255.84,0.3222,0.0043,0.0,0.0008,0.08,18.62,MIN_PROFIT_TP_HIT,0.1396
838,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.621,1.609,1.621,2026-07-11 13:21:59 UTC,2026-07-11 14:35:44 UTC,4424.74,0.3226,0.0043,0.0,-0.0016,-0.15,-37.2,STOP_LOSS_HIT,0.138
839,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.63,1.618,1.63,2026-07-11 14:38:59 UTC,2026-07-11 15:11:10 UTC,1930.41,0.3244,0.0043,0.0,-0.0016,-0.15,-36.99,STOP_LOSS_HIT,0.1364
840,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.617,1.629,1.617,2026-07-11 15:19:59 UTC,2026-07-11 15:37:15 UTC,1035.86,0.325,0.0043,0.0,-0.0016,-0.15,-36.92,STOP_LOSS_HIT,0.1348
841,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.621,1.621,1.609,2026-07-11 15:41:59 UTC,2026-07-11 17:00:09 UTC,4689.45,0.3234,0.0043,0.0,0.0008,0.08,18.55,MIN_PROFIT_TP_HIT,0.1356
842,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.625,1.613,1.625,2026-07-11 17:03:59 UTC,2026-07-11 17:13:26 UTC,566.95,0.3234,0.0043,0.0,-0.0016,-0.15,-37.11,STOP_LOSS_HIT,0.134
843,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.619,1.619,1.631,2026-07-11 17:19:59 UTC,2026-07-11 17:58:38 UTC,2318.19,0.3246,0.0043,0.0,0.0008,0.08,18.48,MIN_PROFIT_TP_HIT,0.1348
844,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.625,1.625,1.613,2026-07-11 18:06:59 UTC,2026-07-11 18:16:26 UTC,566.16,0.3242,0.0043,0.0,0.0008,0.08,18.51,MIN_PROFIT_TP_HIT,0.1356
845,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.622,1.622,1.634,2026-07-11 18:19:59 UTC,2026-07-11 18:34:58 UTC,898.71,0.3252,0.0043,0.0,0.0008,0.08,18.45,MIN_PROFIT_TP_HIT,0.1364
846,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.627,1.619,1.631,1.619,2026-07-11 18:37:59 UTC,2026-07-11 22:19:35 UTC,13295.09,0.3254,0.0043,0.0,-0.0016,-0.15,-36.88,STOP_LOSS_HIT,0.1348
847,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.605,1.617,1.605,2026-07-11 22:23:59 UTC,2026-07-11 23:09:38 UTC,2738.07,0.3226,0.0043,0.0,-0.0016,-0.15,-37.2,STOP_LOSS_HIT,0.1332
848,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.598,1.61,1.598,2026-07-11 23:14:59 UTC,2026-07-11 23:22:04 UTC,424.32,0.3212,0.0043,0.0,-0.0016,-0.15,-37.36,STOP_LOSS_HIT,0.1316
849,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.593,1.597,1.597,1.585,2026-07-11 23:34:59 UTC,2026-07-11 23:45:23 UTC,623.11,0.3186,0.0042,0.0,0.0008,0.08,18.83,MIN_PROFIT_TP_HIT,0.1324
850,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.568,1.572,1.572,1.56,2026-07-12 00:02:59 UTC,2026-07-12 00:03:18 UTC,18.07,0.3136,0.0042,0.0,0.0008,0.08,19.13,MIN_PROFIT_TP_HIT,0.1332
851,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.571,1.559,1.571,2026-07-12 00:08:59 UTC,2026-07-12 00:12:57 UTC,237.64,0.3126,0.0042,0.0,-0.0016,-0.15,-38.39,STOP_LOSS_HIT,0.1316
852,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.567,1.563,1.563,1.575,2026-07-12 00:15:59 UTC,2026-07-12 00:18:48 UTC,168.59,0.3134,0.0042,0.0,0.0008,0.08,19.14,MIN_PROFIT_TP_HIT,0.1324
853,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.565,1.561,1.561,1.573,2026-07-12 00:19:59 UTC,2026-07-12 00:30:59 UTC,659.46,0.313,0.0042,0.0,0.0008,0.08,19.17,MIN_PROFIT_TP_HIT,0.1332
854,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.564,1.568,1.568,1.556,2026-07-12 00:33:59 UTC,2026-07-12 00:36:01 UTC,121.71,0.3128,0.0042,0.0,0.0008,0.08,19.18,MIN_PROFIT_TP_HIT,0.134
855,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.564,1.56,1.56,1.572,2026-07-12 00:38:59 UTC,2026-07-12 00:40:03 UTC,63.07,0.3128,0.0042,0.0,0.0008,0.08,19.18,MIN_PROFIT_TP_HIT,0.1348
856,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.571,1.559,1.571,2026-07-12 00:47:59 UTC,2026-07-12 01:15:57 UTC,1677.59,0.3126,0.0042,0.0,-0.0016,-0.15,-38.39,STOP_LOSS_HIT,0.1332
857,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.573,1.581,1.569,1.581,2026-07-12 01:18:59 UTC,2026-07-12 01:41:32 UTC,1352.18,0.3146,0.0042,0.0,-0.0016,-0.15,-38.14,STOP_LOSS_HIT,0.1316
858,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.579,1.583,1.583,1.571,2026-07-12 01:50:59 UTC,2026-07-12 03:31:56 UTC,6056.38,0.3158,0.0042,0.0,0.0008,0.08,19.0,MIN_PROFIT_TP_HIT,0.1324
859,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.58,1.576,1.576,1.588,2026-07-12 03:36:59 UTC,2026-07-12 04:32:42 UTC,3342.83,0.316,0.0042,0.0,0.0008,0.08,18.99,MIN_PROFIT_TP_HIT,0.1332
860,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.58,1.58,1.568,2026-07-12 04:36:59 UTC,2026-07-12 04:40:46 UTC,226.91,0.3152,0.0042,0.0,0.0008,0.08,19.04,MIN_PROFIT_TP_HIT,0.134
861,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.581,1.577,1.577,1.589,2026-07-12 04:46:59 UTC,2026-07-12 04:51:36 UTC,276.99,0.3162,0.0042,0.0,0.0008,0.08,18.98,MIN_PROFIT_TP_HIT,0.1348
862,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.568,1.58,1.568,2026-07-12 04:53:59 UTC,2026-07-12 05:16:39 UTC,1359.79,0.3152,0.0042,0.0,-0.0016,-0.15,-38.07,STOP_LOSS_HIT,0.1332
863,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.567,1.571,1.571,1.559,2026-07-12 05:19:59 UTC,2026-07-12 05:27:08 UTC,428.28,0.3134,0.0042,0.0,0.0008,0.08,19.14,MIN_PROFIT_TP_HIT,0.134
864,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.571,1.567,1.567,1.579,2026-07-12 05:48:59 UTC,2026-07-12 06:01:31 UTC,751.89,0.3142,0.0042,0.0,0.0008,0.08,19.1,MIN_PROFIT_TP_HIT,0.1348
865,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.562,1.554,1.566,1.554,2026-07-12 06:07:59 UTC,2026-07-12 06:17:20 UTC,560.68,0.3124,0.0042,0.0,-0.0016,-0.15,-38.41,STOP_LOSS_HIT,0.1332
866,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.557,1.553,1.553,1.565,2026-07-12 06:23:59 UTC,2026-07-12 06:28:19 UTC,259.47,0.3114,0.0042,0.0,0.0008,0.08,19.27,MIN_PROFIT_TP_HIT,0.134
867,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.561,1.569,1.557,1.569,2026-07-12 06:40:59 UTC,2026-07-12 08:08:33 UTC,5253.42,0.3122,0.0042,0.0,-0.0016,-0.15,-38.44,STOP_LOSS_HIT,0.1324
868,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.569,1.565,1.565,1.577,2026-07-12 08:11:59 UTC,2026-07-12 09:20:40 UTC,4120.25,0.3138,0.0042,0.0,0.0008,0.08,19.12,MIN_PROFIT_TP_HIT,0.1332
869,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.569,1.577,1.565,1.577,2026-07-12 09:30:59 UTC,2026-07-12 09:45:53 UTC,893.13,0.3138,0.0042,0.0,-0.0016,-0.15,-38.24,STOP_LOSS_HIT,0.1316
870,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.57,1.57,1.582,2026-07-12 09:48:59 UTC,2026-07-12 10:25:55 UTC,2215.1,0.3148,0.0042,0.0,0.0008,0.08,19.06,MIN_PROFIT_TP_HIT,0.1324
871,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.571,1.575,1.575,1.563,2026-07-12 10:29:59 UTC,2026-07-12 11:33:15 UTC,3795.51,0.3142,0.0042,0.0,0.0008,0.08,19.1,MIN_PROFIT_TP_HIT,0.1332
872,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.57,1.57,1.582,2026-07-12 11:37:59 UTC,2026-07-12 13:28:04 UTC,6604.69,0.3148,0.0042,0.0,0.0008,0.08,19.06,MIN_PROFIT_TP_HIT,0.134
873,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.568,1.576,1.564,1.576,2026-07-12 13:29:59 UTC,2026-07-12 14:39:23 UTC,4163.22,0.3136,0.0042,0.0,-0.0016,-0.15,-38.27,STOP_LOSS_HIT,0.1324
874,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.582,1.586,1.586,1.574,2026-07-12 15:03:59 UTC,2026-07-12 15:05:27 UTC,87.09,0.3164,0.0042,0.0,0.0008,0.08,18.96,MIN_PROFIT_TP_HIT,0.1332
875,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.585,1.581,1.581,1.593,2026-07-12 15:14:59 UTC,2026-07-12 16:12:59 UTC,3479.31,0.317,0.0042,0.0,0.0008,0.08,18.93,MIN_PROFIT_TP_HIT,0.134
876,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.579,1.583,1.583,1.571,2026-07-12 16:17:59 UTC,2026-07-12 16:19:56 UTC,116.82,0.3158,0.0042,0.0,0.0008,0.08,19.0,MIN_PROFIT_TP_HIT,0.1348
877,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.582,1.578,1.578,1.59,2026-07-12 16:24:59 UTC,2026-07-12 16:31:57 UTC,417.95,0.3164,0.0042,0.0,0.0008,0.08,18.96,MIN_PROFIT_TP_HIT,0.1356
878,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.582,1.582,1.57,2026-07-12 16:35:59 UTC,2026-07-12 16:47:14 UTC,674.09,0.3156,0.0042,0.0,0.0008,0.08,19.01,MIN_PROFIT_TP_HIT,0.1364
879,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.582,1.578,1.578,1.59,2026-07-12 16:51:59 UTC,2026-07-12 16:53:56 UTC,116.63,0.3164,0.0042,0.0,0.0008,0.08,18.96,MIN_PROFIT_TP_HIT,0.1372
880,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.579,1.571,1.583,1.571,2026-07-12 16:56:59 UTC,2026-07-12 17:53:50 UTC,3410.35,0.3158,0.0042,0.0,-0.0016,-0.15,-38.0,STOP_LOSS_HIT,0.1356
881,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.574,1.578,1.578,1.566,2026-07-12 17:56:59 UTC,2026-07-12 18:30:56 UTC,2036.11,0.3148,0.0042,0.0,0.0008,0.08,19.06,MIN_PROFIT_TP_HIT,0.1364
882,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.577,1.573,1.573,1.585,2026-07-12 18:34:59 UTC,2026-07-12 20:06:21 UTC,5481.43,0.3154,0.0042,0.0,0.0008,0.08,19.02,MIN_PROFIT_TP_HIT,0.1372
883,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.565,1.577,1.565,2026-07-12 20:08:59 UTC,2026-07-12 21:21:04 UTC,4324.42,0.3146,0.0042,0.0,-0.0016,-0.15,-38.14,STOP_LOSS_HIT,0.1356
884,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.569,1.561,1.573,1.561,2026-07-12 21:25:59 UTC,2026-07-12 22:00:00 UTC,2040.96,0.3138,0.0042,0.0,-0.0016,-0.15,-38.24,STOP_LOSS_HIT,0.134
885,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.554,1.546,1.558,1.546,2026-07-12 22:07:59 UTC,2026-07-12 22:20:12 UTC,732.32,0.3108,0.0041,0.0,-0.0016,-0.15,-38.61,STOP_LOSS_HIT,0.1324
886,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.55,1.554,1.554,1.542,2026-07-12 22:21:59 UTC,2026-07-12 22:30:11 UTC,491.36,0.31,0.0041,0.0,0.0008,0.08,19.35,MIN_PROFIT_TP_HIT,0.1332
887,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.548,1.548,1.56,2026-07-12 22:32:59 UTC,2026-07-12 22:39:19 UTC,379.61,0.3104,0.0041,0.0,0.0008,0.08,19.33,MIN_PROFIT_TP_HIT,0.134
888,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.548,1.552,1.552,1.54,2026-07-12 22:41:59 UTC,2026-07-12 22:54:42 UTC,762.3,0.3096,0.0041,0.0,0.0008,0.08,19.38,MIN_PROFIT_TP_HIT,0.1348
889,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.549,1.549,1.561,2026-07-12 22:57:59 UTC,2026-07-12 23:04:25 UTC,385.14,0.3106,0.0041,0.0,0.0008,0.08,19.32,MIN_PROFIT_TP_HIT,0.1356
890,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.555,1.555,1.543,2026-07-12 23:06:59 UTC,2026-07-12 23:31:00 UTC,1440.7,0.3102,0.0041,0.0,0.0008,0.08,19.34,MIN_PROFIT_TP_HIT,0.1364
891,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.561,1.549,1.561,2026-07-12 23:33:59 UTC,2026-07-13 00:02:20 UTC,1700.7,0.3106,0.0041,0.0,-0.0016,-0.15,-38.63,STOP_LOSS_HIT,0.1348
892,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.561,1.569,1.557,1.569,2026-07-13 00:08:59 UTC,2026-07-13 00:10:21 UTC,81.68,0.3122,0.0042,0.0,-0.0016,-0.15,-38.44,STOP_LOSS_HIT,0.1332
893,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.57,1.57,1.582,2026-07-13 00:18:59 UTC,2026-07-13 00:31:44 UTC,764.06,0.3148,0.0042,0.0,0.0008,0.08,19.06,MIN_PROFIT_TP_HIT,0.134
894,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.571,1.563,1.575,1.563,2026-07-13 00:33:59 UTC,2026-07-13 00:38:10 UTC,250.45,0.3142,0.0042,0.0,-0.0016,-0.15,-38.19,STOP_LOSS_HIT,0.1324
895,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.555,1.559,1.559,1.547,2026-07-13 00:42:59 UTC,2026-07-13 00:45:06 UTC,126.93,0.311,0.0041,0.0,0.0008,0.08,19.29,MIN_PROFIT_TP_HIT,0.1332
896,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.559,1.559,1.571,2026-07-13 00:49:59 UTC,2026-07-13 01:00:41 UTC,641.58,0.3126,0.0042,0.0,0.0008,0.08,19.19,MIN_PROFIT_TP_HIT,0.134
897,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.559,1.555,1.555,1.567,2026-07-13 01:06:59 UTC,2026-07-13 01:09:46 UTC,166.37,0.3118,0.0042,0.0,0.0008,0.08,19.24,MIN_PROFIT_TP_HIT,0.1348
898,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.556,1.56,1.56,1.548,2026-07-13 01:12:59 UTC,2026-07-13 01:15:27 UTC,147.38,0.3112,0.0041,0.0,0.0008,0.08,19.28,MIN_PROFIT_TP_HIT,0.1356
899,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.548,1.548,1.56,2026-07-13 01:17:59 UTC,2026-07-13 01:34:00 UTC,960.87,0.3104,0.0041,0.0,0.0008,0.08,19.33,MIN_PROFIT_TP_HIT,0.1364
900,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.549,1.549,1.561,2026-07-13 01:41:59 UTC,2026-07-13 01:51:51 UTC,591.18,0.3106,0.0041,0.0,0.0008,0.08,19.32,MIN_PROFIT_TP_HIT,0.1372
901,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.537,1.529,1.541,1.529,2026-07-13 02:00:59 UTC,2026-07-13 02:07:07 UTC,367.06,0.3074,0.0041,0.0,-0.0016,-0.15,-39.04,STOP_LOSS_HIT,0.1356
902,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.531,1.539,1.527,1.539,2026-07-13 02:08:59 UTC,2026-07-13 02:13:21 UTC,261.16,0.3062,0.0041,0.0,-0.0016,-0.15,-39.19,STOP_LOSS_HIT,0.134
903,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.542,1.538,1.538,1.55,2026-07-13 02:19:59 UTC,2026-07-13 02:28:03 UTC,483.28,0.3084,0.0041,0.0,0.0008,0.08,19.46,MIN_PROFIT_TP_HIT,0.1348
904,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.541,1.545,1.545,1.533,2026-07-13 02:33:59 UTC,2026-07-13 02:42:54 UTC,534.63,0.3082,0.0041,0.0,0.0008,0.08,19.47,MIN_PROFIT_TP_HIT,0.1356
905,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.543,1.535,1.547,1.535,2026-07-13 02:49:59 UTC,2026-07-13 03:04:33 UTC,873.88,0.3086,0.0041,0.0,-0.0016,-0.15,-38.89,STOP_LOSS_HIT,0.134
