trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1403,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.526,2.528,2.524,2.528,2026-08-24 02:58:59 UTC,2026-08-24 02:59:00 UTC,0.63,0.5052,0.0067,0.0,-0.0004,-0.04,-5.94,STOP_LOSS_HIT,0.0984
1404,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.532,2.53,2.534,2.53,2026-08-24 03:18:59 UTC,2026-08-24 03:19:07 UTC,7.33,0.5064,0.0068,0.0,-0.0004,-0.04,-5.92,STOP_LOSS_HIT,0.098
1405,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.544,2.542,2.542,2.546,2026-08-24 03:28:59 UTC,2026-08-24 03:29:12 UTC,12.66,0.5088,0.0068,0.0,0.0004,0.04,5.9,MIN_PROFIT_TP_HIT,0.0984
1406,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.532,2.53,2.534,2.53,2026-08-24 03:39:59 UTC,2026-08-24 03:40:10 UTC,10.98,0.5064,0.0068,0.0,-0.0004,-0.04,-5.92,STOP_LOSS_HIT,0.098
1407,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.521,2.519,2.523,2.519,2026-08-24 03:46:59 UTC,2026-08-24 03:47:11 UTC,11.04,0.5042,0.0067,0.0,-0.0004,-0.04,-5.95,STOP_LOSS_HIT,0.0976
1408,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.526,2.524,2.528,2.524,2026-08-24 03:50:59 UTC,2026-08-24 03:51:02 UTC,2.38,0.5052,0.0067,0.0,-0.0004,-0.04,-5.94,STOP_LOSS_HIT,0.0972
1409,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.511,2.513,2.509,2.513,2026-08-24 03:53:59 UTC,2026-08-24 03:54:00 UTC,0.66,0.5022,0.0067,0.0,-0.0004,-0.04,-5.97,STOP_LOSS_HIT,0.0968
1410,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.519,2.521,2.521,2.517,2026-08-24 04:01:59 UTC,2026-08-24 04:02:00 UTC,0.1,0.5038,0.0067,0.0,0.0004,0.04,5.95,MIN_PROFIT_TP_HIT,0.0972
1411,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.506,2.508,2.504,2.508,2026-08-24 04:06:59 UTC,2026-08-24 04:07:00 UTC,0.3,0.5012,0.0067,0.0,-0.0004,-0.04,-5.99,STOP_LOSS_HIT,0.0968
1412,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.496,2.498,2.498,2.494,2026-08-24 04:13:59 UTC,2026-08-24 04:14:08 UTC,8.09,0.4992,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.0972
1413,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.5,2.502,2.502,2.498,2026-08-24 04:15:59 UTC,2026-08-24 04:16:00 UTC,0.49,0.5,0.0067,0.0,0.0004,0.04,6.0,MIN_PROFIT_TP_HIT,0.0976
1414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.525,2.527,2.523,2.527,2026-08-24 04:23:59 UTC,2026-08-24 04:24:02 UTC,2.9,0.505,0.0067,0.0,-0.0004,-0.04,-5.94,STOP_LOSS_HIT,0.0972
1415,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.534,2.532,2.536,2.532,2026-08-24 04:29:59 UTC,2026-08-24 04:30:00 UTC,0.42,0.5068,0.0068,0.0,-0.0004,-0.04,-5.92,STOP_LOSS_HIT,0.0968
1416,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.519,2.521,2.521,2.517,2026-08-24 04:39:59 UTC,2026-08-24 04:40:04 UTC,4.42,0.5038,0.0067,0.0,0.0004,0.04,5.95,MIN_PROFIT_TP_HIT,0.0972
1417,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.521,2.523,2.523,2.519,2026-08-24 04:43:59 UTC,2026-08-24 04:44:03 UTC,3.49,0.5042,0.0067,0.0,0.0004,0.04,5.95,MIN_PROFIT_TP_HIT,0.0976
1418,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.514,2.512,2.512,2.516,2026-08-24 04:46:59 UTC,2026-08-24 04:47:08 UTC,8.61,0.5028,0.0067,0.0,0.0004,0.04,5.97,MIN_PROFIT_TP_HIT,0.098
1419,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.492,2.494,2.494,2.49,2026-08-24 04:52:59 UTC,2026-08-24 04:53:00 UTC,0.59,0.4984,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.0984
1420,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.49,2.488,2.488,2.492,2026-08-24 05:01:59 UTC,2026-08-24 05:02:00 UTC,0.22,0.498,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.0988
1421,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.501,2.499,2.503,2.499,2026-08-24 05:09:59 UTC,2026-08-24 05:10:00 UTC,0.67,0.5002,0.0067,0.0,-0.0004,-0.04,-6.0,STOP_LOSS_HIT,0.0984
1422,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.504,2.502,2.502,2.506,2026-08-24 05:16:59 UTC,2026-08-24 05:17:01 UTC,1.46,0.5008,0.0067,0.0,0.0004,0.04,5.99,MIN_PROFIT_TP_HIT,0.0988
1423,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.502,2.5,2.504,2.5,2026-08-24 05:23:59 UTC,2026-08-24 05:24:00 UTC,0.55,0.5004,0.0067,0.0,-0.0004,-0.04,-6.0,STOP_LOSS_HIT,0.0984
1424,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.469,2.471,2.471,2.467,2026-08-24 05:34:59 UTC,2026-08-24 05:35:01 UTC,1.07,0.4938,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.0988
1425,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.501,2.503,2.499,2.503,2026-08-24 05:43:59 UTC,2026-08-24 05:44:01 UTC,1.65,0.5002,0.0067,0.0,-0.0004,-0.04,-6.0,STOP_LOSS_HIT,0.0984
1426,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.478,2.476,2.48,2.476,2026-08-24 05:51:59 UTC,2026-08-24 05:52:10 UTC,10.88,0.4956,0.0066,0.0,-0.0004,-0.04,-6.05,STOP_LOSS_HIT,0.098
1427,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.479,2.481,2.481,2.477,2026-08-24 05:55:59 UTC,2026-08-24 05:56:01 UTC,1.11,0.4958,0.0066,0.0,0.0004,0.04,6.05,MIN_PROFIT_TP_HIT,0.0984
1428,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.483,2.481,2.481,2.485,2026-08-24 06:02:59 UTC,2026-08-24 06:03:13 UTC,13.98,0.4966,0.0066,0.0,0.0004,0.04,6.04,MIN_PROFIT_TP_HIT,0.0988
1429,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.472,2.474,2.474,2.47,2026-08-24 06:07:59 UTC,2026-08-24 06:08:02 UTC,2.36,0.4944,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.0992
1430,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.469,2.471,2.471,2.467,2026-08-24 06:10:59 UTC,2026-08-24 06:11:03 UTC,3.67,0.4938,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.0996
1431,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.495,2.493,2.493,2.497,2026-08-24 06:17:59 UTC,2026-08-24 06:18:00 UTC,0.46,0.499,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.1
1432,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.478,2.476,2.48,2.476,2026-08-24 06:24:59 UTC,2026-08-24 06:25:02 UTC,2.83,0.4956,0.0066,0.0,-0.0004,-0.04,-6.05,STOP_LOSS_HIT,0.0996
1433,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.463,2.461,2.461,2.465,2026-08-24 06:31:59 UTC,2026-08-24 06:32:00 UTC,0.64,0.4926,0.0066,0.0,0.0004,0.04,6.09,MIN_PROFIT_TP_HIT,0.1
1434,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.465,2.463,2.467,2.463,2026-08-24 06:37:59 UTC,2026-08-24 06:38:05 UTC,5.12,0.493,0.0066,0.0,-0.0004,-0.04,-6.09,STOP_LOSS_HIT,0.0996
1435,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.478,2.476,2.476,2.48,2026-08-24 06:45:59 UTC,2026-08-24 06:46:00 UTC,0.6,0.4956,0.0066,0.0,0.0004,0.04,6.05,MIN_PROFIT_TP_HIT,0.1
1436,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.502,2.504,2.5,2.504,2026-08-24 06:51:59 UTC,2026-08-24 06:52:05 UTC,5.02,0.5004,0.0067,0.0,-0.0004,-0.04,-6.0,STOP_LOSS_HIT,0.0996
1437,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.501,2.499,2.503,2.499,2026-08-24 06:58:59 UTC,2026-08-24 06:59:04 UTC,4.23,0.5002,0.0067,0.0,-0.0004,-0.04,-6.0,STOP_LOSS_HIT,0.0992
1438,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.514,2.516,2.516,2.512,2026-08-24 07:10:59 UTC,2026-08-24 07:11:02 UTC,2.15,0.5028,0.0067,0.0,0.0004,0.04,5.97,MIN_PROFIT_TP_HIT,0.0996
1439,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.523,2.525,2.521,2.525,2026-08-24 07:16:59 UTC,2026-08-24 07:17:01 UTC,1.1,0.5046,0.0067,0.0,-0.0004,-0.04,-5.95,STOP_LOSS_HIT,0.0992
1440,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.519,2.517,2.521,2.517,2026-08-24 07:22:59 UTC,2026-08-24 07:23:04 UTC,4.01,0.5038,0.0067,0.0,-0.0004,-0.04,-5.95,STOP_LOSS_HIT,0.0988
1441,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.51,2.508,2.512,2.508,2026-08-24 07:30:59 UTC,2026-08-24 07:31:01 UTC,1.34,0.502,0.0067,0.0,-0.0004,-0.04,-5.98,STOP_LOSS_HIT,0.0984
1442,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.475,2.473,2.477,2.473,2026-08-24 07:40:59 UTC,2026-08-24 07:41:04 UTC,4.32,0.495,0.0066,0.0,-0.0004,-0.04,-6.06,STOP_LOSS_HIT,0.098
1443,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.465,2.467,2.463,2.467,2026-08-24 07:44:59 UTC,2026-08-24 07:45:07 UTC,7.28,0.493,0.0066,0.0,-0.0004,-0.04,-6.09,STOP_LOSS_HIT,0.0976
1444,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.474,2.476,2.472,2.476,2026-08-24 07:50:59 UTC,2026-08-24 07:51:11 UTC,11.47,0.4948,0.0066,0.0,-0.0004,-0.04,-6.06,STOP_LOSS_HIT,0.0972
1445,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.434,2.436,2.436,2.432,2026-08-24 07:58:59 UTC,2026-08-24 07:59:02 UTC,2.65,0.4868,0.0065,0.0,0.0004,0.04,6.16,MIN_PROFIT_TP_HIT,0.0976
1446,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.422,2.424,2.42,2.424,2026-08-24 08:10:59 UTC,2026-08-24 08:11:01 UTC,1.23,0.4844,0.0065,0.0,-0.0004,-0.04,-6.19,STOP_LOSS_HIT,0.0972
1447,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.392,2.394,2.394,2.39,2026-08-24 08:19:59 UTC,2026-08-24 08:20:00 UTC,0.1,0.4784,0.0064,0.0,0.0004,0.04,6.27,MIN_PROFIT_TP_HIT,0.0976
1448,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.392,2.394,2.39,2.394,2026-08-24 08:27:59 UTC,2026-08-24 08:28:04 UTC,4.3,0.4784,0.0064,0.0,-0.0004,-0.04,-6.27,STOP_LOSS_HIT,0.0972
1449,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.399,2.397,2.397,2.401,2026-08-24 08:36:59 UTC,2026-08-24 08:37:06 UTC,6.95,0.4798,0.0064,0.0,0.0004,0.04,6.25,MIN_PROFIT_TP_HIT,0.0976
1450,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.416,2.414,2.414,2.418,2026-08-24 08:44:59 UTC,2026-08-24 08:45:00 UTC,0.63,0.4832,0.0064,0.0,0.0004,0.04,6.21,MIN_PROFIT_TP_HIT,0.098
1451,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.42,2.422,2.418,2.422,2026-08-24 08:54:59 UTC,2026-08-24 08:55:04 UTC,4.23,0.484,0.0065,0.0,-0.0004,-0.04,-6.2,STOP_LOSS_HIT,0.0976
1452,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.445,2.447,2.443,2.447,2026-08-24 09:10:59 UTC,2026-08-24 09:11:02 UTC,2.74,0.489,0.0065,0.0,-0.0004,-0.04,-6.13,STOP_LOSS_HIT,0.0972
1453,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.449,2.447,2.451,2.447,2026-08-24 09:16:59 UTC,2026-08-24 09:17:00 UTC,0.48,0.4898,0.0065,0.0,-0.0004,-0.04,-6.12,STOP_LOSS_HIT,0.0968
1454,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.454,2.452,2.456,2.452,2026-08-24 09:20:59 UTC,2026-08-24 09:21:02 UTC,2.53,0.4908,0.0065,0.0,-0.0004,-0.04,-6.11,STOP_LOSS_HIT,0.0964
1455,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.472,2.47,2.47,2.474,2026-08-24 09:34:59 UTC,2026-08-24 09:35:04 UTC,4.27,0.4944,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.0968
1456,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.466,2.468,2.468,2.464,2026-08-24 09:40:59 UTC,2026-08-24 09:41:02 UTC,2.18,0.4932,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.0972
1457,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.459,2.457,2.461,2.457,2026-08-24 09:44:59 UTC,2026-08-24 09:45:13 UTC,13.88,0.4918,0.0066,0.0,-0.0004,-0.04,-6.1,STOP_LOSS_HIT,0.0968
1458,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.439,2.441,2.441,2.437,2026-08-24 09:49:59 UTC,2026-08-24 09:50:04 UTC,4.44,0.4878,0.0065,0.0,0.0004,0.04,6.15,MIN_PROFIT_TP_HIT,0.0972
1459,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.444,2.442,2.446,2.442,2026-08-24 09:52:59 UTC,2026-08-24 09:53:03 UTC,3.2,0.4888,0.0065,0.0,-0.0004,-0.04,-6.14,STOP_LOSS_HIT,0.0968
1460,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.429,2.427,2.427,2.431,2026-08-24 09:57:59 UTC,2026-08-24 09:58:01 UTC,1.65,0.4858,0.0065,0.0,0.0004,0.04,6.18,MIN_PROFIT_TP_HIT,0.0972
1461,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.446,2.448,2.448,2.444,2026-08-24 10:04:59 UTC,2026-08-24 10:05:01 UTC,1.78,0.4892,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.0976
1462,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.444,2.446,2.442,2.446,2026-08-24 10:07:59 UTC,2026-08-24 10:08:03 UTC,3.21,0.4888,0.0065,0.0,-0.0004,-0.04,-6.14,STOP_LOSS_HIT,0.0972
1463,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.433,2.431,2.435,2.431,2026-08-24 10:15:59 UTC,2026-08-24 10:16:06 UTC,6.06,0.4866,0.0065,0.0,-0.0004,-0.04,-6.17,STOP_LOSS_HIT,0.0968
1464,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.444,2.442,2.446,2.442,2026-08-24 10:19:59 UTC,2026-08-24 10:20:00 UTC,0.55,0.4888,0.0065,0.0,-0.0004,-0.04,-6.14,STOP_LOSS_HIT,0.0964
1465,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.45,2.448,2.448,2.452,2026-08-24 10:23:59 UTC,2026-08-24 10:24:03 UTC,3.17,0.49,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.0968
1466,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.462,2.46,2.46,2.464,2026-08-24 10:28:59 UTC,2026-08-24 10:29:00 UTC,0.8,0.4924,0.0066,0.0,0.0004,0.04,6.09,MIN_PROFIT_TP_HIT,0.0972
1467,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.49,2.492,2.488,2.492,2026-08-24 10:38:59 UTC,2026-08-24 10:39:03 UTC,3.19,0.498,0.0066,0.0,-0.0004,-0.04,-6.02,STOP_LOSS_HIT,0.0968
1468,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.485,2.487,2.487,2.483,2026-08-24 10:46:59 UTC,2026-08-24 10:47:00 UTC,0.6,0.497,0.0066,0.0,0.0004,0.04,6.04,MIN_PROFIT_TP_HIT,0.0972
1469,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.509,2.511,2.507,2.511,2026-08-24 10:52:59 UTC,2026-08-24 10:53:02 UTC,2.02,0.5018,0.0067,0.0,-0.0004,-0.04,-5.98,STOP_LOSS_HIT,0.0968
1470,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.49,2.492,2.492,2.488,2026-08-24 11:00:59 UTC,2026-08-24 11:01:00 UTC,0.46,0.498,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.0972
1471,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.491,2.489,2.493,2.489,2026-08-24 11:04:59 UTC,2026-08-24 11:05:02 UTC,2.89,0.4982,0.0066,0.0,-0.0004,-0.04,-6.02,STOP_LOSS_HIT,0.0968
1472,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.499,2.501,2.497,2.501,2026-08-24 11:13:59 UTC,2026-08-24 11:14:08 UTC,8.8,0.4998,0.0067,0.0,-0.0004,-0.04,-6.0,STOP_LOSS_HIT,0.0964
1473,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.5,2.498,2.498,2.502,2026-08-24 11:17:59 UTC,2026-08-24 11:18:00 UTC,0.67,0.5,0.0067,0.0,0.0004,0.04,6.0,MIN_PROFIT_TP_HIT,0.0968
1474,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.495,2.497,2.497,2.493,2026-08-24 11:24:59 UTC,2026-08-24 11:25:02 UTC,2.81,0.499,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.0972
1475,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.5,2.502,2.498,2.502,2026-08-24 11:31:59 UTC,2026-08-24 11:32:05 UTC,5.77,0.5,0.0067,0.0,-0.0004,-0.04,-6.0,STOP_LOSS_HIT,0.0968
1476,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.531,2.529,2.529,2.533,2026-08-24 11:36:59 UTC,2026-08-24 11:37:01 UTC,1.15,0.5062,0.0067,0.0,0.0004,0.04,5.93,MIN_PROFIT_TP_HIT,0.0972
1477,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.509,2.507,2.507,2.511,2026-08-24 12:02:59 UTC,2026-08-24 12:03:00 UTC,0.57,0.5018,0.0067,0.0,0.0004,0.04,5.98,MIN_PROFIT_TP_HIT,0.0976
1478,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.511,2.509,2.513,2.509,2026-08-24 12:10:59 UTC,2026-08-24 12:11:01 UTC,1.24,0.5022,0.0067,0.0,-0.0004,-0.04,-5.97,STOP_LOSS_HIT,0.0972
1479,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.535,2.533,2.533,2.537,2026-08-24 12:28:59 UTC,2026-08-24 12:29:02 UTC,2.57,0.507,0.0068,0.0,0.0004,0.04,5.92,MIN_PROFIT_TP_HIT,0.0976
1480,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.526,2.524,2.528,2.524,2026-08-24 12:36:59 UTC,2026-08-24 12:37:01 UTC,1.19,0.5052,0.0067,0.0,-0.0004,-0.04,-5.94,STOP_LOSS_HIT,0.0972
1481,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.531,2.529,2.529,2.533,2026-08-24 12:44:59 UTC,2026-08-24 12:45:00 UTC,0.62,0.5062,0.0067,0.0,0.0004,0.04,5.93,MIN_PROFIT_TP_HIT,0.0976
1482,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.54,2.542,2.542,2.538,2026-08-24 12:47:59 UTC,2026-08-24 12:48:03 UTC,3.65,0.508,0.0068,0.0,0.0004,0.04,5.91,MIN_PROFIT_TP_HIT,0.098
1483,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.557,2.555,2.555,2.559,2026-08-24 12:59:59 UTC,2026-08-24 13:00:00 UTC,0.48,0.5114,0.0068,0.0,0.0004,0.04,5.87,MIN_PROFIT_TP_HIT,0.0984
1484,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.524,2.526,2.526,2.522,2026-08-24 13:06:59 UTC,2026-08-24 13:07:07 UTC,7.15,0.5048,0.0067,0.0,0.0004,0.04,5.94,MIN_PROFIT_TP_HIT,0.0988
1485,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.528,2.53,2.526,2.53,2026-08-24 13:15:59 UTC,2026-08-24 13:16:00 UTC,0.37,0.5056,0.0067,0.0,-0.0004,-0.04,-5.93,STOP_LOSS_HIT,0.0984
1486,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.529,2.531,2.531,2.527,2026-08-24 13:19:59 UTC,2026-08-24 13:20:06 UTC,6.73,0.5058,0.0067,0.0,0.0004,0.04,5.93,MIN_PROFIT_TP_HIT,0.0988
1487,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.519,2.517,2.521,2.517,2026-08-24 13:28:59 UTC,2026-08-24 13:29:00 UTC,0.14,0.5038,0.0067,0.0,-0.0004,-0.04,-5.95,STOP_LOSS_HIT,0.0984
1488,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.5,2.498,2.502,2.498,2026-08-24 13:32:59 UTC,2026-08-24 13:33:00 UTC,0.19,0.5,0.0067,0.0,-0.0004,-0.04,-6.0,STOP_LOSS_HIT,0.098
1489,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.489,2.487,2.487,2.491,2026-08-24 13:39:59 UTC,2026-08-24 13:40:00 UTC,0.47,0.4978,0.0066,0.0,0.0004,0.04,6.03,MIN_PROFIT_TP_HIT,0.0984
1490,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.466,2.464,2.464,2.468,2026-08-24 13:43:59 UTC,2026-08-24 13:44:00 UTC,0.23,0.4932,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.0988
1491,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.469,2.467,2.467,2.471,2026-08-24 13:51:59 UTC,2026-08-24 13:52:00 UTC,0.41,0.4938,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.0992
1492,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.482,2.48,2.48,2.484,2026-08-24 14:00:59 UTC,2026-08-24 14:01:01 UTC,1.14,0.4964,0.0066,0.0,0.0004,0.04,6.04,MIN_PROFIT_TP_HIT,0.0996
1493,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.484,2.486,2.482,2.486,2026-08-24 14:04:59 UTC,2026-08-24 14:05:02 UTC,2.48,0.4968,0.0066,0.0,-0.0004,-0.04,-6.04,STOP_LOSS_HIT,0.0992
1494,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.487,2.489,2.489,2.485,2026-08-24 14:11:59 UTC,2026-08-24 14:12:03 UTC,3.16,0.4974,0.0066,0.0,0.0004,0.04,6.03,MIN_PROFIT_TP_HIT,0.0996
1495,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.49,2.488,2.488,2.492,2026-08-24 14:19:59 UTC,2026-08-24 14:20:05 UTC,5.19,0.498,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.1
1496,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.492,2.494,2.494,2.49,2026-08-24 14:27:59 UTC,2026-08-24 14:28:01 UTC,1.8,0.4984,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.1004
