trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1412,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.616,2026-07-10 20:38:59 UTC,2026-07-10 20:40:32 UTC,92.65,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1804
1413,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.6,2026-07-10 20:51:59 UTC,2026-07-10 21:05:26 UTC,806.09,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1808
1414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.61,1.61,1.618,2026-07-10 21:26:59 UTC,2026-07-10 21:28:28 UTC,88.47,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1812
1415,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.614,1.614,1.622,2026-07-10 21:40:59 UTC,2026-07-10 21:58:53 UTC,1073.2,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1816
1416,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.619,1.619,1.611,2026-07-10 22:01:59 UTC,2026-07-10 22:02:35 UTC,35.05,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.182
1417,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.615,1.615,1.623,2026-07-10 22:06:59 UTC,2026-07-10 22:12:17 UTC,317.08,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1824
1418,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.618,1.618,1.61,2026-07-10 22:14:59 UTC,2026-07-10 22:53:02 UTC,2282.04,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1828
1419,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.617,1.617,1.625,2026-07-10 22:57:59 UTC,2026-07-10 23:02:43 UTC,283.02,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1832
1420,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.618,1.618,1.61,2026-07-10 23:05:59 UTC,2026-07-10 23:16:13 UTC,613.32,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1836
1421,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.613,1.613,1.621,2026-07-10 23:20:59 UTC,2026-07-10 23:47:40 UTC,1600.31,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.184
1422,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.608,1.616,1.608,2026-07-10 23:51:59 UTC,2026-07-11 00:08:45 UTC,1005.45,0.3228,0.0043,0.0,-0.0012,-0.11,-27.88,STOP_LOSS_HIT,0.1828
1423,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.604,2026-07-11 00:13:59 UTC,2026-07-11 00:15:02 UTC,62.4,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1832
1424,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.616,2026-07-11 00:18:59 UTC,2026-07-11 00:19:21 UTC,21.13,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1836
1425,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.613,1.613,1.621,2026-07-11 00:26:59 UTC,2026-07-11 00:33:38 UTC,398.47,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.184
1426,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.607,2026-07-11 00:39:59 UTC,2026-07-11 00:42:39 UTC,159.63,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1844
1427,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.616,1.616,1.624,2026-07-11 00:47:59 UTC,2026-07-11 01:02:08 UTC,848.56,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1848
1428,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.62,1.62,1.612,2026-07-11 01:05:59 UTC,2026-07-11 01:06:06 UTC,6.46,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1852
1429,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.618,1.618,1.626,2026-07-11 01:16:59 UTC,2026-07-11 01:19:22 UTC,142.62,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1856
1430,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.617,1.617,1.625,2026-07-11 01:20:59 UTC,2026-07-11 01:27:19 UTC,379.46,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.186
1431,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.62,1.62,1.612,2026-07-11 01:29:59 UTC,2026-07-11 01:31:49 UTC,109.5,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1864
1432,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.619,1.619,1.627,2026-07-11 01:36:59 UTC,2026-07-11 01:38:17 UTC,77.48,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1868
1433,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.615,1.615,1.623,2026-07-11 01:39:59 UTC,2026-07-11 01:40:38 UTC,38.55,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1872
1434,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.611,1.619,1.611,2026-07-11 01:43:59 UTC,2026-07-11 01:58:30 UTC,870.54,0.3234,0.0043,0.0,-0.0012,-0.11,-27.83,STOP_LOSS_HIT,0.186
1435,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.605,2026-07-11 02:01:59 UTC,2026-07-11 02:06:26 UTC,266.68,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1864
1436,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.62,2026-07-11 02:11:59 UTC,2026-07-11 02:12:07 UTC,7.68,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1868
1437,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.604,2026-07-11 02:29:59 UTC,2026-07-11 02:37:51 UTC,471.72,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1872
1438,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.607,2026-07-11 02:43:59 UTC,2026-07-11 02:56:01 UTC,721.9,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1876
1439,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.614,1.614,1.622,2026-07-11 02:59:59 UTC,2026-07-11 03:02:00 UTC,120.1,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.188
1440,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.62,2026-07-11 03:03:59 UTC,2026-07-11 03:12:14 UTC,494.73,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1884
1441,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.607,1.615,1.607,2026-07-11 03:17:59 UTC,2026-07-11 03:18:17 UTC,17.01,0.3226,0.0043,0.0,-0.0012,-0.11,-27.9,STOP_LOSS_HIT,0.1872
1442,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.605,2026-07-11 03:20:59 UTC,2026-07-11 03:34:13 UTC,793.27,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1876
1443,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.62,2026-07-11 03:38:59 UTC,2026-07-11 03:39:50 UTC,51.0,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.188
1444,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.605,2026-07-11 03:46:59 UTC,2026-07-11 03:54:33 UTC,453.66,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1884
1445,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.616,2026-07-11 03:58:59 UTC,2026-07-11 04:07:15 UTC,495.41,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1888
1446,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.605,1.605,1.613,2026-07-11 04:17:59 UTC,2026-07-11 04:26:42 UTC,522.35,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.1892
1447,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.603,1.603,1.611,2026-07-11 04:27:59 UTC,2026-07-11 05:00:22 UTC,1942.61,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.1896
1448,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.611,1.603,1.611,2026-07-11 05:15:59 UTC,2026-07-11 05:33:10 UTC,1030.63,0.321,0.0043,0.0,-0.0012,-0.11,-28.04,STOP_LOSS_HIT,0.1884
1449,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.617,2026-07-11 05:40:59 UTC,2026-07-11 05:41:11 UTC,11.98,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1888
1450,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.6,2026-07-11 05:46:59 UTC,2026-07-11 05:59:27 UTC,747.49,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1892
1451,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.604,1.604,1.612,2026-07-11 06:01:59 UTC,2026-07-11 06:02:02 UTC,2.62,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1896
1452,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.597,2026-07-11 06:09:59 UTC,2026-07-11 06:10:00 UTC,0.97,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.19
1453,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.606,1.606,1.614,2026-07-11 06:17:59 UTC,2026-07-11 06:50:54 UTC,1974.45,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.1904
1454,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.6,2026-07-11 06:55:59 UTC,2026-07-11 07:28:01 UTC,1921.3,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1908
1455,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.597,2026-07-11 07:37:59 UTC,2026-07-11 07:38:54 UTC,54.19,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.1912
1456,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.597,2026-07-11 07:49:59 UTC,2026-07-11 07:59:40 UTC,580.39,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.1916
1457,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.602,1.608,1.6,1.608,2026-07-11 08:01:59 UTC,2026-07-11 09:02:51 UTC,3651.93,0.3204,0.0043,0.0,-0.0012,-0.11,-28.09,STOP_LOSS_HIT,0.1904
1458,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.611,1.611,1.619,2026-07-11 09:07:59 UTC,2026-07-11 09:19:50 UTC,710.67,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1908
1459,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.611,1.611,1.603,2026-07-11 09:23:59 UTC,2026-07-11 09:28:55 UTC,295.15,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1912
1460,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.609,1.615,1.607,1.615,2026-07-11 09:32:59 UTC,2026-07-11 09:38:33 UTC,333.05,0.3218,0.0043,0.0,-0.0012,-0.11,-27.97,STOP_LOSS_HIT,0.19
1461,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.611,1.611,1.619,2026-07-11 09:41:59 UTC,2026-07-11 09:44:19 UTC,139.47,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1904
1462,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.61,1.61,1.602,2026-07-11 09:50:59 UTC,2026-07-11 11:06:46 UTC,4546.5,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.1908
1463,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.61,1.61,1.618,2026-07-11 11:10:59 UTC,2026-07-11 11:11:41 UTC,41.98,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1912
1464,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.605,2026-07-11 11:22:59 UTC,2026-07-11 11:40:06 UTC,1026.46,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1916
1465,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.606,2026-07-11 11:54:59 UTC,2026-07-11 11:56:27 UTC,87.16,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.192
1466,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.606,2026-07-11 12:03:59 UTC,2026-07-11 12:04:42 UTC,42.5,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1924
1467,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.611,1.611,1.619,2026-07-11 12:08:59 UTC,2026-07-11 12:36:00 UTC,1620.09,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1928
1468,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.611,1.611,1.603,2026-07-11 12:39:59 UTC,2026-07-11 12:40:29 UTC,29.15,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1932
1469,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.605,2026-07-11 12:42:59 UTC,2026-07-11 12:47:04 UTC,244.2,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1936
1470,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.62,2026-07-11 12:50:59 UTC,2026-07-11 12:57:26 UTC,386.12,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.194
1471,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.606,2026-07-11 13:02:59 UTC,2026-07-11 13:18:00 UTC,900.22,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1944
1472,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.619,1.611,1.619,2026-07-11 13:21:59 UTC,2026-07-11 13:32:40 UTC,640.77,0.3226,0.0043,0.0,-0.0012,-0.11,-27.9,STOP_LOSS_HIT,0.1932
1473,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.617,1.617,1.609,2026-07-11 13:37:59 UTC,2026-07-11 14:18:02 UTC,2402.66,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1936
1474,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.615,1.615,1.623,2026-07-11 14:24:59 UTC,2026-07-11 14:26:13 UTC,73.83,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.194
1475,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.621,1.621,1.613,2026-07-11 14:31:59 UTC,2026-07-11 14:35:44 UTC,224.74,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1944
1476,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.62,1.62,1.628,2026-07-11 14:38:59 UTC,2026-07-11 14:39:53 UTC,53.88,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1948
1477,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.618,2026-07-11 14:47:59 UTC,2026-07-11 14:48:32 UTC,32.68,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1952
1478,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.63,1.63,1.622,2026-07-11 15:03:59 UTC,2026-07-11 15:11:10 UTC,430.41,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1956
1479,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.627,1.627,1.619,2026-07-11 15:19:59 UTC,2026-07-11 15:22:23 UTC,143.53,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.196
1480,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.625,1.623,1.623,1.631,2026-07-11 15:26:59 UTC,2026-07-11 15:36:56 UTC,596.85,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1964
1481,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.613,1.613,1.621,2026-07-11 15:37:59 UTC,2026-07-11 15:38:16 UTC,16.19,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1968
1482,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.611,1.619,1.611,2026-07-11 15:41:59 UTC,2026-07-11 15:47:26 UTC,326.67,0.3234,0.0043,0.0,-0.0012,-0.11,-27.83,STOP_LOSS_HIT,0.1956
1483,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.614,1.614,1.622,2026-07-11 15:57:59 UTC,2026-07-11 16:03:36 UTC,336.83,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.196
1484,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.607,2026-07-11 16:06:59 UTC,2026-07-11 16:07:14 UTC,14.93,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1964
1485,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.62,2026-07-11 16:16:59 UTC,2026-07-11 16:20:44 UTC,224.87,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1968
1486,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.607,2026-07-11 16:23:59 UTC,2026-07-11 16:24:00 UTC,0.15,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1972
1487,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.614,1.614,1.622,2026-07-11 16:30:59 UTC,2026-07-11 16:36:34 UTC,334.56,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1976
1488,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.616,1.616,1.608,2026-07-11 16:38:59 UTC,2026-07-11 16:48:35 UTC,575.72,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.198
1489,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.616,1.616,1.624,2026-07-11 16:52:59 UTC,2026-07-11 16:53:42 UTC,42.72,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1984
1490,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.623,1.615,1.623,2026-07-11 17:03:59 UTC,2026-07-11 17:10:44 UTC,404.28,0.3234,0.0043,0.0,-0.0012,-0.11,-27.83,STOP_LOSS_HIT,0.1972
1491,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.621,1.621,1.629,2026-07-11 17:11:59 UTC,2026-07-11 17:42:27 UTC,1827.3,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1976
1492,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.622,1.622,1.63,2026-07-11 17:47:59 UTC,2026-07-11 17:48:14 UTC,14.78,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.198
1493,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.624,1.624,1.616,2026-07-11 17:52:59 UTC,2026-07-11 18:14:15 UTC,1275.47,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1984
1494,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.629,1.621,1.629,2026-07-11 18:15:59 UTC,2026-07-11 18:28:16 UTC,736.37,0.3246,0.0043,0.0,-0.0012,-0.11,-27.73,STOP_LOSS_HIT,0.1972
1495,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.624,1.624,1.632,2026-07-11 18:34:59 UTC,2026-07-11 18:45:26 UTC,626.66,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1976
1496,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.618,2026-07-11 18:47:59 UTC,2026-07-11 19:10:32 UTC,1352.73,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.198
1497,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.626,1.624,1.624,1.632,2026-07-11 19:12:59 UTC,2026-07-11 19:14:22 UTC,82.68,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1984
1498,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.618,2026-07-11 19:20:59 UTC,2026-07-11 19:22:09 UTC,69.29,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1988
1499,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.622,1.622,1.63,2026-07-11 19:26:59 UTC,2026-07-11 19:27:33 UTC,33.25,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1992
1500,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.622,1.622,1.614,2026-07-11 19:37:59 UTC,2026-07-11 19:38:12 UTC,12.43,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1996
1501,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.627,1.619,1.627,2026-07-11 19:47:59 UTC,2026-07-11 20:05:00 UTC,1020.7,0.3242,0.0043,0.0,-0.0012,-0.11,-27.76,STOP_LOSS_HIT,0.1984
1502,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.627,1.629,1.629,1.621,2026-07-11 20:13:59 UTC,2026-07-11 20:30:17 UTC,977.59,0.3254,0.0043,0.0,0.0004,0.04,9.22,MIN_PROFIT_TP_HIT,0.1988
1503,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.627,1.629,1.629,1.621,2026-07-11 20:38:59 UTC,2026-07-11 21:00:10 UTC,1270.92,0.3254,0.0043,0.0,0.0004,0.04,9.22,MIN_PROFIT_TP_HIT,0.1992
1504,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.628,1.626,1.626,1.634,2026-07-11 21:04:59 UTC,2026-07-11 21:13:05 UTC,485.46,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1996
