trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
809,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.609,1.616,1.609,2026-07-10 23:51:59 UTC,2026-07-11 00:01:17 UTC,557.02,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,0.122
810,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-11 00:13:59 UTC,2026-07-11 00:15:02 UTC,62.4,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1224
811,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-11 00:39:59 UTC,2026-07-11 00:42:39 UTC,159.63,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1228
812,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.621,1.621,1.614,2026-07-11 01:00:59 UTC,2026-07-11 01:18:39 UTC,1059.21,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1232
813,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.616,1.623,1.616,2026-07-11 01:23:59 UTC,2026-07-11 01:39:30 UTC,930.83,0.3242,0.0043,0.0,-0.001,-0.09,-23.13,STOP_LOSS_HIT,0.1222
814,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-11 01:43:59 UTC,2026-07-11 01:45:02 UTC,62.74,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.1212
815,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.617,1.617,1.61,2026-07-11 01:47:59 UTC,2026-07-11 01:48:04 UTC,4.75,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1216
816,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 02:01:59 UTC,2026-07-11 02:06:26 UTC,266.68,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.122
817,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-11 02:29:59 UTC,2026-07-11 02:37:51 UTC,471.72,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1224
818,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-11 02:43:59 UTC,2026-07-11 02:56:01 UTC,721.9,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1228
819,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.61,1.617,1.61,2026-07-11 03:06:59 UTC,2026-07-11 03:18:01 UTC,661.57,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,0.1218
820,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 03:20:59 UTC,2026-07-11 03:34:13 UTC,793.27,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1222
821,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 03:46:59 UTC,2026-07-11 03:54:33 UTC,453.66,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1226
822,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.605,1.612,1.605,2026-07-11 04:05:59 UTC,2026-07-11 04:17:29 UTC,689.69,0.322,0.0043,0.0,-0.001,-0.09,-23.29,STOP_LOSS_HIT,0.1216
823,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.603,1.61,1.603,2026-07-11 04:20:59 UTC,2026-07-11 05:00:22 UTC,2362.61,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,0.1206
824,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-11 05:46:59 UTC,2026-07-11 05:59:27 UTC,747.49,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.121
825,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-11 06:09:59 UTC,2026-07-11 06:10:00 UTC,0.97,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.1214
826,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.611,1.611,1.604,2026-07-11 06:31:59 UTC,2026-07-11 06:35:00 UTC,180.11,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1218
827,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-11 06:55:59 UTC,2026-07-11 07:28:01 UTC,1921.3,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1222
828,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-11 07:37:59 UTC,2026-07-11 07:38:54 UTC,54.19,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.1226
829,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-11 07:49:59 UTC,2026-07-11 07:59:40 UTC,580.39,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.123
830,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.598,2026-07-11 08:05:59 UTC,2026-07-11 08:10:31 UTC,271.95,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.1234
831,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.606,1.606,1.599,2026-07-11 08:18:59 UTC,2026-07-11 08:20:59 UTC,119.82,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.1238
832,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.606,1.606,1.599,2026-07-11 08:29:59 UTC,2026-07-11 08:38:09 UTC,489.55,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.1242
833,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.607,1.607,1.6,2026-07-11 08:54:59 UTC,2026-07-11 08:59:38 UTC,278.13,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.1246
834,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.609,1.616,1.609,2026-07-11 09:18:59 UTC,2026-07-11 09:21:20 UTC,140.27,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,0.1236
835,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.611,1.611,1.604,2026-07-11 09:23:59 UTC,2026-07-11 09:28:55 UTC,295.15,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.124
836,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.61,1.61,1.603,2026-07-11 09:50:59 UTC,2026-07-11 11:06:46 UTC,4546.5,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.1244
837,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 11:22:59 UTC,2026-07-11 11:40:06 UTC,1026.46,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1248
838,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.607,2026-07-11 11:54:59 UTC,2026-07-11 11:56:27 UTC,87.16,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1252
839,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.607,2026-07-11 12:03:59 UTC,2026-07-11 12:04:42 UTC,42.5,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1256
840,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.609,1.616,1.609,2026-07-11 12:21:59 UTC,2026-07-11 12:39:16 UTC,1036.79,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,0.1246
841,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 12:42:59 UTC,2026-07-11 12:47:04 UTC,244.2,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.125
842,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.607,2026-07-11 13:02:59 UTC,2026-07-11 13:18:00 UTC,900.22,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1254
843,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.617,1.617,1.61,2026-07-11 13:37:59 UTC,2026-07-11 14:18:02 UTC,2402.66,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1258
844,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.621,1.621,1.614,2026-07-11 14:31:59 UTC,2026-07-11 14:35:44 UTC,224.74,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1262
845,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-11 14:47:59 UTC,2026-07-11 14:48:32 UTC,32.68,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1266
846,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.63,1.63,1.623,2026-07-11 15:03:59 UTC,2026-07-11 15:11:10 UTC,430.41,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.127
847,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.627,1.627,1.62,2026-07-11 15:19:59 UTC,2026-07-11 15:22:23 UTC,143.53,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1274
848,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.62,1.627,1.62,2026-07-11 15:31:59 UTC,2026-07-11 15:37:15 UTC,315.12,0.325,0.0043,0.0,-0.001,-0.09,-23.08,STOP_LOSS_HIT,0.1264
849,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-11 15:41:59 UTC,2026-07-11 15:47:22 UTC,322.36,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.1254
850,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-11 16:06:59 UTC,2026-07-11 16:07:14 UTC,14.93,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1258
851,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-11 16:23:59 UTC,2026-07-11 16:24:00 UTC,0.15,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1262
852,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.616,1.616,1.609,2026-07-11 16:38:59 UTC,2026-07-11 16:48:35 UTC,575.72,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1266
853,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-11 17:26:59 UTC,2026-07-11 17:28:08 UTC,68.25,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.127
854,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.623,1.625,1.625,1.618,2026-07-11 17:39:59 UTC,2026-07-11 17:40:01 UTC,1.66,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1274
855,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.617,1.624,1.617,2026-07-11 17:52:59 UTC,2026-07-11 18:00:36 UTC,456.01,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.1264
856,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.623,1.623,1.616,2026-07-11 18:06:59 UTC,2026-07-11 18:11:46 UTC,286.21,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1268
857,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.627,1.622,1.629,1.622,2026-07-11 18:37:59 UTC,2026-07-11 18:48:21 UTC,621.0,0.3254,0.0043,0.0,-0.001,-0.09,-23.05,STOP_LOSS_HIT,0.1258
858,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-11 18:50:59 UTC,2026-07-11 19:10:32 UTC,1172.73,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1262
859,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-11 19:20:59 UTC,2026-07-11 19:22:09 UTC,69.29,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1266
860,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.622,1.622,1.615,2026-07-11 19:37:59 UTC,2026-07-11 19:38:12 UTC,12.43,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.127
861,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.627,1.629,1.629,1.622,2026-07-11 20:13:59 UTC,2026-07-11 20:30:17 UTC,977.59,0.3254,0.0043,0.0,0.0004,0.04,9.22,MIN_PROFIT_TP_HIT,0.1274
862,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.627,1.629,1.629,1.622,2026-07-11 20:38:59 UTC,2026-07-11 21:00:10 UTC,1270.92,0.3254,0.0043,0.0,0.0004,0.04,9.22,MIN_PROFIT_TP_HIT,0.1278
863,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.623,1.63,1.623,2026-07-11 21:07:59 UTC,2026-07-11 21:16:06 UTC,486.0,0.3256,0.0043,0.0,-0.001,-0.09,-23.03,STOP_LOSS_HIT,0.1268
864,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.628,1.63,1.63,1.623,2026-07-11 21:37:59 UTC,2026-07-11 21:40:00 UTC,120.13,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,0.1272
865,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.627,1.627,1.62,2026-07-11 21:49:59 UTC,2026-07-11 21:50:37 UTC,37.34,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.1276
866,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.624,1.624,1.617,2026-07-11 22:00:59 UTC,2026-07-11 22:07:44 UTC,404.28,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.128
867,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.617,1.624,1.617,2026-07-11 22:18:59 UTC,2026-07-11 22:20:14 UTC,74.35,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.127
868,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-11 22:23:59 UTC,2026-07-11 22:31:10 UTC,430.05,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1274
869,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-11 23:14:59 UTC,2026-07-11 23:15:39 UTC,39.35,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1278
870,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.593,1.595,1.595,1.588,2026-07-11 23:34:59 UTC,2026-07-11 23:39:00 UTC,240.38,0.3186,0.0042,0.0,0.0004,0.04,9.42,MIN_PROFIT_TP_HIT,0.1282
871,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.568,1.57,1.57,1.563,2026-07-12 00:02:59 UTC,2026-07-12 00:03:08 UTC,8.4,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1286
872,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.564,1.566,1.566,1.559,2026-07-12 00:33:59 UTC,2026-07-12 00:34:01 UTC,1.19,0.3128,0.0042,0.0,0.0004,0.04,9.59,MIN_PROFIT_TP_HIT,0.129
873,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.569,1.571,1.571,1.564,2026-07-12 01:02:59 UTC,2026-07-12 01:15:57 UTC,777.59,0.3138,0.0042,0.0,0.0004,0.04,9.56,MIN_PROFIT_TP_HIT,0.1294
874,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-12 01:41:59 UTC,2026-07-12 01:42:42 UTC,42.86,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1298
875,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.579,1.574,1.581,1.574,2026-07-12 01:50:59 UTC,2026-07-12 02:05:10 UTC,850.47,0.3158,0.0042,0.0,-0.001,-0.09,-23.75,STOP_LOSS_HIT,0.1288
876,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.575,1.577,1.577,1.57,2026-07-12 02:08:59 UTC,2026-07-12 02:09:26 UTC,26.16,0.315,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1292
877,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.575,1.577,1.577,1.57,2026-07-12 02:36:59 UTC,2026-07-12 02:51:02 UTC,842.53,0.315,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1296
878,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-12 03:06:59 UTC,2026-07-12 03:16:16 UTC,556.57,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.13
879,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.582,1.577,1.584,1.577,2026-07-12 03:40:59 UTC,2026-07-12 04:32:32 UTC,3092.94,0.3164,0.0042,0.0,-0.001,-0.09,-23.7,STOP_LOSS_HIT,0.129
880,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.578,1.578,1.571,2026-07-12 04:36:59 UTC,2026-07-12 04:39:55 UTC,175.25,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1294
881,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.578,1.578,1.571,2026-07-12 04:53:59 UTC,2026-07-12 04:59:59 UTC,359.53,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1298
882,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.567,1.569,1.569,1.562,2026-07-12 05:19:59 UTC,2026-07-12 05:26:59 UTC,419.5,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1302
883,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.562,1.557,1.564,1.557,2026-07-12 06:07:59 UTC,2026-07-12 06:13:48 UTC,348.05,0.3124,0.0042,0.0,-0.001,-0.09,-24.01,STOP_LOSS_HIT,0.1292
884,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-12 06:55:59 UTC,2026-07-12 07:04:44 UTC,524.67,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.1296
885,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.565,1.567,1.567,1.56,2026-07-12 07:10:59 UTC,2026-07-12 07:21:38 UTC,638.9,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.13
886,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.564,1.566,1.566,1.559,2026-07-12 07:53:59 UTC,2026-07-12 07:55:52 UTC,112.11,0.3128,0.0042,0.0,0.0004,0.04,9.59,MIN_PROFIT_TP_HIT,0.1304
887,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-12 08:22:59 UTC,2026-07-12 08:27:02 UTC,242.19,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.1308
888,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-12 08:40:59 UTC,2026-07-12 08:43:44 UTC,164.65,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.1312
889,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.572,1.574,1.574,1.567,2026-07-12 08:52:59 UTC,2026-07-12 08:56:54 UTC,234.16,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.1316
890,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.575,1.57,1.577,1.57,2026-07-12 09:04:59 UTC,2026-07-12 09:13:13 UTC,493.13,0.315,0.0042,0.0,-0.001,-0.09,-23.81,STOP_LOSS_HIT,0.1306
891,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.567,1.569,1.569,1.562,2026-07-12 09:19:59 UTC,2026-07-12 09:28:40 UTC,520.48,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.131
892,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.572,1.574,1.574,1.567,2026-07-12 09:59:59 UTC,2026-07-12 10:11:28 UTC,688.8,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.1314
893,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.571,1.566,1.573,1.566,2026-07-12 10:29:59 UTC,2026-07-12 11:11:44 UTC,2504.35,0.3142,0.0042,0.0,-0.001,-0.09,-23.87,STOP_LOSS_HIT,0.1304
894,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.575,1.577,1.577,1.57,2026-07-12 11:41:59 UTC,2026-07-12 11:43:41 UTC,101.21,0.315,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1308
895,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.578,1.578,1.571,2026-07-12 11:44:59 UTC,2026-07-12 11:49:24 UTC,264.17,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1312
896,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.578,1.578,1.571,2026-07-12 11:57:59 UTC,2026-07-12 12:10:23 UTC,743.91,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1316
897,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.579,1.574,1.581,1.574,2026-07-12 12:21:59 UTC,2026-07-12 13:28:04 UTC,3964.69,0.3158,0.0042,0.0,-0.001,-0.09,-23.75,STOP_LOSS_HIT,0.1306
898,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.568,1.57,1.57,1.563,2026-07-12 13:32:59 UTC,2026-07-12 14:06:52 UTC,2032.81,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.131
899,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-12 14:23:59 UTC,2026-07-12 14:25:20 UTC,80.87,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.1314
900,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.582,1.584,1.584,1.577,2026-07-12 15:03:59 UTC,2026-07-12 15:05:02 UTC,62.36,0.3164,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.1318
901,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.587,1.589,1.589,1.582,2026-07-12 15:19:59 UTC,2026-07-12 15:23:48 UTC,228.43,0.3174,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.1322
902,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.585,1.587,1.587,1.58,2026-07-12 15:39:59 UTC,2026-07-12 15:48:04 UTC,484.04,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.1326
903,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.589,1.584,1.591,1.584,2026-07-12 16:00:59 UTC,2026-07-12 16:12:33 UTC,693.01,0.3178,0.0042,0.0,-0.001,-0.09,-23.6,STOP_LOSS_HIT,0.1316
