trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
679,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.435,2.433,2.433,2.44,2026-08-24 10:13:59 UTC,2026-08-24 10:14:03 UTC,3.19,0.487,0.0065,0.0,0.0004,0.04,6.16,MIN_PROFIT_TP_HIT,0.0882
680,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.442,2.437,2.444,2.437,2026-08-24 10:20:59 UTC,2026-08-24 10:21:17 UTC,17.09,0.4884,0.0065,0.0,-0.001,-0.09,-15.36,STOP_LOSS_HIT,0.0872
681,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.476,2.474,2.474,2.481,2026-08-24 11:01:59 UTC,2026-08-24 11:02:00 UTC,0.96,0.4952,0.0066,0.0,0.0004,0.04,6.06,MIN_PROFIT_TP_HIT,0.0876
682,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.497,2.499,2.499,2.492,2026-08-24 11:12:59 UTC,2026-08-24 11:13:05 UTC,5.87,0.4994,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.088
683,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.49,2.488,2.488,2.495,2026-08-24 11:21:59 UTC,2026-08-24 11:22:12 UTC,12.51,0.498,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.0884
684,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.507,2.509,2.509,2.502,2026-08-24 11:32:59 UTC,2026-08-24 11:33:12 UTC,12.35,0.5014,0.0067,0.0,0.0004,0.04,5.98,MIN_PROFIT_TP_HIT,0.0888
685,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.517,2.515,2.515,2.522,2026-08-24 11:49:59 UTC,2026-08-24 11:50:02 UTC,2.64,0.5034,0.0067,0.0,0.0004,0.04,5.96,MIN_PROFIT_TP_HIT,0.0892
686,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.531,2.526,2.533,2.526,2026-08-24 12:15:59 UTC,2026-08-24 12:16:08 UTC,8.73,0.5062,0.0067,0.0,-0.001,-0.09,-14.82,STOP_LOSS_HIT,0.0882
687,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.535,2.533,2.533,2.54,2026-08-24 12:35:59 UTC,2026-08-24 12:36:01 UTC,1.4,0.507,0.0068,0.0,0.0004,0.04,5.92,MIN_PROFIT_TP_HIT,0.0886
688,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.531,2.536,2.529,2.536,2026-08-24 12:38:59 UTC,2026-08-24 12:39:06 UTC,6.18,0.5062,0.0067,0.0,-0.001,-0.09,-14.82,STOP_LOSS_HIT,0.0876
689,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.53,2.528,2.528,2.535,2026-08-24 13:03:59 UTC,2026-08-24 13:04:00 UTC,0.53,0.506,0.0067,0.0,0.0004,0.04,5.93,MIN_PROFIT_TP_HIT,0.088
690,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.543,2.538,2.545,2.538,2026-08-24 13:14:59 UTC,2026-08-24 13:15:10 UTC,10.8,0.5086,0.0068,0.0,-0.001,-0.09,-14.75,STOP_LOSS_HIT,0.087
691,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.522,2.52,2.52,2.527,2026-08-24 13:16:59 UTC,2026-08-24 13:17:00 UTC,0.1,0.5044,0.0067,0.0,0.0004,0.04,5.95,MIN_PROFIT_TP_HIT,0.0874
692,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.472,2.474,2.474,2.467,2026-08-24 13:59:59 UTC,2026-08-24 14:00:01 UTC,1.73,0.4944,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.0878
693,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.487,2.485,2.485,2.492,2026-08-24 14:25:59 UTC,2026-08-24 14:26:07 UTC,7.14,0.4974,0.0066,0.0,0.0004,0.04,6.03,MIN_PROFIT_TP_HIT,0.0882
694,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.498,2.5,2.5,2.493,2026-08-24 14:29:59 UTC,2026-08-24 14:30:12 UTC,12.42,0.4996,0.0067,0.0,0.0004,0.04,6.0,MIN_PROFIT_TP_HIT,0.0886
695,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.505,2.503,2.503,2.51,2026-08-24 14:46:59 UTC,2026-08-24 14:47:23 UTC,23.67,0.501,0.0067,0.0,0.0004,0.04,5.99,MIN_PROFIT_TP_HIT,0.089
696,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.499,2.501,2.501,2.494,2026-08-24 15:08:59 UTC,2026-08-24 15:09:00 UTC,0.52,0.4998,0.0067,0.0,0.0004,0.04,6.0,MIN_PROFIT_TP_HIT,0.0894
697,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.512,2.517,2.51,2.517,2026-08-24 15:35:59 UTC,2026-08-24 15:36:17 UTC,17.98,0.5024,0.0067,0.0,-0.001,-0.09,-14.93,STOP_LOSS_HIT,0.0884
698,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.503,2.505,2.505,2.498,2026-08-24 16:03:59 UTC,2026-08-24 16:04:39 UTC,39.23,0.5006,0.0067,0.0,0.0004,0.04,5.99,MIN_PROFIT_TP_HIT,0.0888
699,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.51,2.508,2.508,2.515,2026-08-24 16:30:59 UTC,2026-08-24 16:31:00 UTC,0.1,0.502,0.0067,0.0,0.0004,0.04,5.98,MIN_PROFIT_TP_HIT,0.0892
700,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.499,2.494,2.501,2.494,2026-08-24 16:44:59 UTC,2026-08-24 16:46:04 UTC,64.25,0.4998,0.0067,0.0,-0.001,-0.09,-15.01,STOP_LOSS_HIT,0.0882
701,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.494,2.496,2.496,2.489,2026-08-24 17:08:59 UTC,2026-08-24 17:09:02 UTC,2.61,0.4988,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.0886
702,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.497,2.495,2.495,2.502,2026-08-24 17:16:59 UTC,2026-08-24 17:17:00 UTC,0.38,0.4994,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.089
703,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.476,2.474,2.474,2.481,2026-08-24 17:22:59 UTC,2026-08-24 17:23:00 UTC,0.65,0.4952,0.0066,0.0,0.0004,0.04,6.06,MIN_PROFIT_TP_HIT,0.0894
704,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.447,2.449,2.449,2.442,2026-08-24 17:42:59 UTC,2026-08-24 17:43:03 UTC,3.88,0.4894,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.0898
705,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.449,2.447,2.447,2.454,2026-08-24 17:45:59 UTC,2026-08-24 17:46:02 UTC,2.87,0.4898,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.0902
706,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.448,2.446,2.446,2.453,2026-08-24 17:47:59 UTC,2026-08-24 17:48:03 UTC,3.17,0.4896,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.0906
707,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.447,2.445,2.445,2.452,2026-08-24 17:56:59 UTC,2026-08-24 17:57:25 UTC,25.67,0.4894,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.091
708,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.46,2.462,2.462,2.455,2026-08-24 18:00:59 UTC,2026-08-24 18:01:00 UTC,0.63,0.492,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.0914
709,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.45,2.448,2.448,2.455,2026-08-24 18:10:59 UTC,2026-08-24 18:11:04 UTC,4.2,0.49,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.0918
710,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.458,2.46,2.46,2.453,2026-08-24 18:16:59 UTC,2026-08-24 18:17:22 UTC,22.58,0.4916,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.0922
711,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.447,2.452,2.445,2.452,2026-08-24 18:35:59 UTC,2026-08-24 18:36:39 UTC,39.23,0.4894,0.0065,0.0,-0.001,-0.09,-15.32,STOP_LOSS_HIT,0.0912
712,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.448,2.443,2.45,2.443,2026-08-24 18:49:59 UTC,2026-08-24 18:51:41 UTC,101.96,0.4896,0.0065,0.0,-0.001,-0.09,-15.32,STOP_LOSS_HIT,0.0902
713,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.428,2.43,2.43,2.423,2026-08-24 19:13:59 UTC,2026-08-24 19:14:59 UTC,59.34,0.4856,0.0065,0.0,0.0004,0.04,6.18,MIN_PROFIT_TP_HIT,0.0906
714,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.425,2.423,2.423,2.43,2026-08-24 19:20:59 UTC,2026-08-24 19:21:01 UTC,1.8,0.485,0.0065,0.0,0.0004,0.04,6.19,MIN_PROFIT_TP_HIT,0.091
715,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.429,2.431,2.431,2.424,2026-08-24 19:27:59 UTC,2026-08-24 19:29:02 UTC,62.44,0.4858,0.0065,0.0,0.0004,0.04,6.18,MIN_PROFIT_TP_HIT,0.0914
716,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.436,2.441,2.434,2.441,2026-08-24 19:53:59 UTC,2026-08-24 19:54:14 UTC,14.9,0.4872,0.0065,0.0,-0.001,-0.09,-15.39,STOP_LOSS_HIT,0.0904
717,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.442,2.444,2.444,2.437,2026-08-24 20:08:59 UTC,2026-08-24 20:09:41 UTC,41.28,0.4884,0.0065,0.0,0.0004,0.04,6.14,MIN_PROFIT_TP_HIT,0.0908
718,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.426,2.431,2.424,2.431,2026-08-24 20:15:59 UTC,2026-08-24 20:16:09 UTC,9.91,0.4852,0.0065,0.0,-0.001,-0.09,-15.46,STOP_LOSS_HIT,0.0898
719,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.425,2.427,2.427,2.42,2026-08-24 20:35:59 UTC,2026-08-24 20:36:01 UTC,1.39,0.485,0.0065,0.0,0.0004,0.04,6.19,MIN_PROFIT_TP_HIT,0.0902
720,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.419,2.417,2.417,2.424,2026-08-24 20:49:59 UTC,2026-08-24 20:51:12 UTC,72.77,0.4838,0.0065,0.0,0.0004,0.04,6.2,MIN_PROFIT_TP_HIT,0.0906
721,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.42,2.422,2.422,2.415,2026-08-24 20:59:59 UTC,2026-08-24 21:00:06 UTC,6.11,0.484,0.0065,0.0,0.0004,0.04,6.2,MIN_PROFIT_TP_HIT,0.091
722,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.42,2.418,2.418,2.425,2026-08-24 21:09:59 UTC,2026-08-24 21:10:05 UTC,5.06,0.484,0.0065,0.0,0.0004,0.04,6.2,MIN_PROFIT_TP_HIT,0.0914
723,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.426,2.428,2.428,2.421,2026-08-24 21:12:59 UTC,2026-08-24 21:13:07 UTC,7.51,0.4852,0.0065,0.0,0.0004,0.04,6.18,MIN_PROFIT_TP_HIT,0.0918
724,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.423,2.428,2.421,2.428,2026-08-24 21:20:59 UTC,2026-08-24 21:22:45 UTC,105.46,0.4846,0.0065,0.0,-0.001,-0.09,-15.48,STOP_LOSS_HIT,0.0908
725,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.433,2.428,2.435,2.428,2026-08-24 21:23:59 UTC,2026-08-24 21:25:31 UTC,91.8,0.4866,0.0065,0.0,-0.001,-0.09,-15.41,STOP_LOSS_HIT,0.0898
726,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.428,2.433,2.426,2.433,2026-08-24 21:39:59 UTC,2026-08-24 21:40:25 UTC,25.72,0.4856,0.0065,0.0,-0.001,-0.09,-15.44,STOP_LOSS_HIT,0.0888
727,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.435,2.437,2.437,2.43,2026-08-24 21:42:59 UTC,2026-08-24 21:45:42 UTC,162.11,0.487,0.0065,0.0,0.0004,0.04,6.16,MIN_PROFIT_TP_HIT,0.0892
728,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.437,2.435,2.435,2.442,2026-08-24 22:09:59 UTC,2026-08-24 22:10:02 UTC,2.78,0.4874,0.0065,0.0,0.0004,0.04,6.16,MIN_PROFIT_TP_HIT,0.0896
729,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.43,2.432,2.432,2.425,2026-08-24 22:34:59 UTC,2026-08-24 22:37:13 UTC,133.91,0.486,0.0065,0.0,0.0004,0.04,6.17,MIN_PROFIT_TP_HIT,0.09
730,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.423,2.421,2.421,2.428,2026-08-24 22:44:59 UTC,2026-08-24 22:49:01 UTC,241.83,0.4846,0.0065,0.0,0.0004,0.04,6.19,MIN_PROFIT_TP_HIT,0.0904
731,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.426,2.421,2.428,2.421,2026-08-24 22:52:59 UTC,2026-08-24 22:54:41 UTC,101.41,0.4852,0.0065,0.0,-0.001,-0.09,-15.46,STOP_LOSS_HIT,0.0894
732,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.382,2.384,2.384,2.377,2026-08-24 23:23:59 UTC,2026-08-24 23:25:04 UTC,64.6,0.4764,0.0064,0.0,0.0004,0.04,6.3,MIN_PROFIT_TP_HIT,0.0898
733,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.37,2.368,2.368,2.375,2026-08-24 23:29:59 UTC,2026-08-24 23:30:00 UTC,0.91,0.474,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,0.0902
734,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.379,2.381,2.381,2.374,2026-08-24 23:39:59 UTC,2026-08-24 23:40:32 UTC,32.23,0.4758,0.0063,0.0,0.0004,0.04,6.31,MIN_PROFIT_TP_HIT,0.0906
735,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.388,2.386,2.386,2.393,2026-08-25 00:04:59 UTC,2026-08-25 00:05:02 UTC,2.0,0.4776,0.0064,0.0,0.0004,0.04,6.28,MIN_PROFIT_TP_HIT,0.091
736,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.401,2.396,2.403,2.396,2026-08-25 00:08:59 UTC,2026-08-25 00:09:25 UTC,25.27,0.4802,0.0064,0.0,-0.001,-0.09,-15.62,STOP_LOSS_HIT,0.09
737,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.384,2.382,2.382,2.389,2026-08-25 00:14:59 UTC,2026-08-25 00:15:00 UTC,0.4,0.4768,0.0064,0.0,0.0004,0.04,6.29,MIN_PROFIT_TP_HIT,0.0904
738,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.382,2.384,2.384,2.377,2026-08-25 00:26:59 UTC,2026-08-25 00:27:00 UTC,0.61,0.4764,0.0064,0.0,0.0004,0.04,6.3,MIN_PROFIT_TP_HIT,0.0908
739,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.379,2.377,2.377,2.384,2026-08-25 00:33:59 UTC,2026-08-25 00:34:17 UTC,17.95,0.4758,0.0063,0.0,0.0004,0.04,6.31,MIN_PROFIT_TP_HIT,0.0912
740,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.45,2.448,2.448,2.455,2026-08-25 01:13:59 UTC,2026-08-25 01:14:12 UTC,12.45,0.49,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.0916
741,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.473,2.475,2.475,2.468,2026-08-25 01:26:59 UTC,2026-08-25 01:27:03 UTC,3.16,0.4946,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.092
742,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.463,2.461,2.461,2.468,2026-08-25 01:44:59 UTC,2026-08-25 01:45:05 UTC,5.92,0.4926,0.0066,0.0,0.0004,0.04,6.09,MIN_PROFIT_TP_HIT,0.0924
743,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.467,2.469,2.469,2.462,2026-08-25 01:57:59 UTC,2026-08-25 01:58:09 UTC,9.92,0.4934,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.0928
744,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.47,2.468,2.468,2.475,2026-08-25 02:09:59 UTC,2026-08-25 02:10:02 UTC,2.62,0.494,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.0932
745,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.468,2.463,2.47,2.463,2026-08-25 02:11:59 UTC,2026-08-25 02:12:13 UTC,13.82,0.4936,0.0066,0.0,-0.001,-0.09,-15.19,STOP_LOSS_HIT,0.0922
746,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.466,2.464,2.464,2.471,2026-08-25 02:13:59 UTC,2026-08-25 02:14:05 UTC,5.86,0.4932,0.0066,0.0,0.0004,0.04,6.08,MIN_PROFIT_TP_HIT,0.0926
747,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.496,2.498,2.498,2.491,2026-08-25 02:18:59 UTC,2026-08-25 02:19:00 UTC,0.48,0.4992,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.093
748,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.5,2.498,2.498,2.505,2026-08-25 02:38:59 UTC,2026-08-25 02:39:17 UTC,17.03,0.5,0.0067,0.0,0.0004,0.04,6.0,MIN_PROFIT_TP_HIT,0.0934
749,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.482,2.484,2.484,2.477,2026-08-25 03:05:59 UTC,2026-08-25 03:06:06 UTC,6.84,0.4964,0.0066,0.0,0.0004,0.04,6.04,MIN_PROFIT_TP_HIT,0.0938
750,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.487,2.485,2.485,2.492,2026-08-25 03:25:59 UTC,2026-08-25 03:26:02 UTC,2.73,0.4974,0.0066,0.0,0.0004,0.04,6.03,MIN_PROFIT_TP_HIT,0.0942
751,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.459,2.461,2.461,2.454,2026-08-25 04:04:59 UTC,2026-08-25 04:05:02 UTC,2.31,0.4918,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.0946
752,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.455,2.46,2.453,2.46,2026-08-25 04:07:59 UTC,2026-08-25 04:08:06 UTC,6.76,0.491,0.0065,0.0,-0.001,-0.09,-15.27,STOP_LOSS_HIT,0.0936
753,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.465,2.46,2.467,2.46,2026-08-25 04:09:59 UTC,2026-08-25 04:10:29 UTC,29.55,0.493,0.0066,0.0,-0.001,-0.09,-15.21,STOP_LOSS_HIT,0.0926
754,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.454,2.452,2.452,2.459,2026-08-25 04:18:59 UTC,2026-08-25 04:19:00 UTC,0.63,0.4908,0.0065,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.093
755,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.464,2.459,2.466,2.459,2026-08-25 04:24:59 UTC,2026-08-25 04:25:23 UTC,23.34,0.4928,0.0066,0.0,-0.001,-0.09,-15.22,STOP_LOSS_HIT,0.092
756,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.451,2.449,2.449,2.456,2026-08-25 04:27:59 UTC,2026-08-25 04:29:22 UTC,82.89,0.4902,0.0065,0.0,0.0004,0.04,6.12,MIN_PROFIT_TP_HIT,0.0924
757,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.451,2.446,2.453,2.446,2026-08-25 04:47:59 UTC,2026-08-25 04:48:12 UTC,12.64,0.4902,0.0065,0.0,-0.001,-0.09,-15.3,STOP_LOSS_HIT,0.0914
758,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.446,2.444,2.444,2.451,2026-08-25 04:58:59 UTC,2026-08-25 05:00:17 UTC,77.29,0.4892,0.0065,0.0,0.0004,0.04,6.13,MIN_PROFIT_TP_HIT,0.0918
759,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.459,2.457,2.457,2.464,2026-08-25 05:01:59 UTC,2026-08-25 05:02:21 UTC,21.93,0.4918,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.0922
760,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.469,2.474,2.467,2.474,2026-08-25 05:23:59 UTC,2026-08-25 05:25:17 UTC,77.37,0.4938,0.0066,0.0,-0.001,-0.09,-15.19,STOP_LOSS_HIT,0.0912
761,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.477,2.479,2.479,2.472,2026-08-25 05:27:59 UTC,2026-08-25 05:28:06 UTC,6.54,0.4954,0.0066,0.0,0.0004,0.04,6.06,MIN_PROFIT_TP_HIT,0.0916
762,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.48,2.485,2.478,2.485,2026-08-25 05:48:59 UTC,2026-08-25 05:49:23 UTC,23.4,0.496,0.0066,0.0,-0.001,-0.09,-15.12,STOP_LOSS_HIT,0.0906
763,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.484,2.479,2.486,2.479,2026-08-25 05:52:59 UTC,2026-08-25 05:56:09 UTC,189.16,0.4968,0.0066,0.0,-0.001,-0.09,-15.1,STOP_LOSS_HIT,0.0896
764,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.466,2.461,2.468,2.461,2026-08-25 06:24:59 UTC,2026-08-25 06:25:36 UTC,36.96,0.4932,0.0066,0.0,-0.001,-0.09,-15.21,STOP_LOSS_HIT,0.0886
765,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.456,2.454,2.454,2.461,2026-08-25 06:31:59 UTC,2026-08-25 06:32:01 UTC,1.1,0.4912,0.0065,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.089
766,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.451,2.446,2.453,2.446,2026-08-25 06:47:59 UTC,2026-08-25 06:50:09 UTC,129.45,0.4902,0.0065,0.0,-0.001,-0.09,-15.3,STOP_LOSS_HIT,0.088
767,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.457,2.459,2.459,2.452,2026-08-25 07:01:59 UTC,2026-08-25 07:02:18 UTC,18.9,0.4914,0.0066,0.0,0.0004,0.04,6.11,MIN_PROFIT_TP_HIT,0.0884
768,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.465,2.463,2.463,2.47,2026-08-25 07:25:59 UTC,2026-08-25 07:26:44 UTC,44.05,0.493,0.0066,0.0,0.0004,0.04,6.09,MIN_PROFIT_TP_HIT,0.0888
769,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.468,2.463,2.47,2.463,2026-08-25 07:32:59 UTC,2026-08-25 07:33:20 UTC,20.35,0.4936,0.0066,0.0,-0.001,-0.09,-15.19,STOP_LOSS_HIT,0.0878
770,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.461,2.459,2.459,2.466,2026-08-25 07:34:59 UTC,2026-08-25 07:35:07 UTC,7.08,0.4922,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.0882
771,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.43,2.432,2.432,2.425,2026-08-25 08:08:59 UTC,2026-08-25 08:09:05 UTC,5.86,0.486,0.0065,0.0,0.0004,0.04,6.17,MIN_PROFIT_TP_HIT,0.0886
772,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.459,2.457,2.457,2.464,2026-08-25 08:37:59 UTC,2026-08-25 08:38:05 UTC,5.26,0.4918,0.0066,0.0,0.0004,0.04,6.1,MIN_PROFIT_TP_HIT,0.089
773,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.429,2.431,2.431,2.424,2026-08-25 09:21:59 UTC,2026-08-25 09:22:32 UTC,32.46,0.4858,0.0065,0.0,0.0004,0.04,6.18,MIN_PROFIT_TP_HIT,0.0894
774,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.437,2.435,2.435,2.442,2026-08-25 09:47:59 UTC,2026-08-25 09:48:09 UTC,9.13,0.4874,0.0065,0.0,0.0004,0.04,6.16,MIN_PROFIT_TP_HIT,0.0898
775,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.38,2.382,2.382,2.375,2026-08-25 10:42:59 UTC,2026-08-25 10:43:24 UTC,24.89,0.476,0.0063,0.0,0.0004,0.04,6.3,MIN_PROFIT_TP_HIT,0.0902
776,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.395,2.393,2.393,2.4,2026-08-25 11:01:59 UTC,2026-08-25 11:02:14 UTC,14.37,0.479,0.0064,0.0,0.0004,0.04,6.26,MIN_PROFIT_TP_HIT,0.0906
