trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
477,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.65,1.65,1.658,2026-07-07 13:16:59 UTC,2026-07-07 13:18:09 UTC,69.63,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.1204
478,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.644,1.651,1.644,2026-07-07 13:23:59 UTC,2026-07-07 13:25:16 UTC,76.08,0.3298,0.0044,0.0,-0.001,-0.09,-22.74,STOP_LOSS_HIT,0.1194
479,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.649,1.649,1.642,2026-07-07 13:30:59 UTC,2026-07-07 13:31:39 UTC,39.36,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1198
480,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.646,1.646,1.653,2026-07-07 13:34:59 UTC,2026-07-07 13:35:11 UTC,11.12,0.3296,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1202
481,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.656,1.656,1.664,2026-07-07 13:48:59 UTC,2026-07-07 13:51:08 UTC,128.12,0.3316,0.0044,0.0,0.0004,0.04,9.05,MIN_PROFIT_TP_HIT,0.1206
482,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.649,1.649,1.642,2026-07-07 13:58:59 UTC,2026-07-07 13:59:11 UTC,11.79,0.3294,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.121
483,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.668,1.666,1.666,1.674,2026-07-07 14:59:59 UTC,2026-07-07 15:00:13 UTC,13.67,0.3336,0.0044,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.1214
484,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.674,1.674,1.666,2026-07-07 15:07:59 UTC,2026-07-07 15:08:07 UTC,7.8,0.3344,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.1218
485,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.674,1.674,1.682,2026-07-07 15:14:59 UTC,2026-07-07 15:15:02 UTC,2.79,0.3352,0.0045,0.0,0.0004,0.04,8.95,MIN_PROFIT_TP_HIT,0.1222
486,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.677,1.677,1.669,2026-07-07 15:23:59 UTC,2026-07-07 15:28:05 UTC,245.74,0.335,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1226
487,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.682,1.682,1.674,2026-07-07 17:20:59 UTC,2026-07-07 17:21:11 UTC,11.96,0.336,0.0045,0.0,0.0004,0.04,8.93,MIN_PROFIT_TP_HIT,0.123
488,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.676,1.678,1.678,1.67,2026-07-07 17:49:59 UTC,2026-07-07 17:52:29 UTC,149.95,0.3352,0.0045,0.0,0.0004,0.04,8.95,MIN_PROFIT_TP_HIT,0.1234
489,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.677,1.679,1.679,1.671,2026-07-07 17:54:59 UTC,2026-07-07 17:55:21 UTC,21.42,0.3354,0.0045,0.0,0.0004,0.04,8.94,MIN_PROFIT_TP_HIT,0.1238
490,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.672,1.672,1.664,2026-07-07 18:06:59 UTC,2026-07-07 18:12:21 UTC,321.78,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1242
491,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.668,1.668,1.676,2026-07-07 18:17:59 UTC,2026-07-07 18:25:35 UTC,455.15,0.334,0.0045,0.0,0.0004,0.04,8.98,MIN_PROFIT_TP_HIT,0.1246
492,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.671,1.671,1.663,2026-07-07 18:31:59 UTC,2026-07-07 18:36:46 UTC,286.17,0.3338,0.0045,0.0,0.0004,0.04,8.99,MIN_PROFIT_TP_HIT,0.125
493,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.672,1.672,1.68,2026-07-07 18:39:59 UTC,2026-07-07 18:40:13 UTC,13.37,0.3348,0.0045,0.0,0.0004,0.04,8.96,MIN_PROFIT_TP_HIT,0.1254
494,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.672,1.67,1.67,1.678,2026-07-07 18:41:59 UTC,2026-07-07 18:49:15 UTC,435.13,0.3344,0.0045,0.0,0.0004,0.04,8.97,MIN_PROFIT_TP_HIT,0.1258
495,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.655,1.663,1.655,2026-07-07 18:54:59 UTC,2026-07-07 19:00:11 UTC,311.49,0.3322,0.0044,0.0,-0.0012,-0.11,-27.09,STOP_LOSS_HIT,0.1246
496,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.657,1.649,1.657,2026-07-07 19:07:59 UTC,2026-07-07 19:13:15 UTC,315.62,0.3302,0.0044,0.0,-0.0012,-0.11,-27.26,STOP_LOSS_HIT,0.1234
497,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.656,1.654,1.654,1.662,2026-07-07 19:17:59 UTC,2026-07-07 19:18:23 UTC,23.48,0.3312,0.0044,0.0,0.0004,0.04,9.06,MIN_PROFIT_TP_HIT,0.1238
498,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.653,1.655,1.655,1.647,2026-07-07 19:24:59 UTC,2026-07-07 19:27:16 UTC,136.37,0.3306,0.0044,0.0,0.0004,0.04,9.07,MIN_PROFIT_TP_HIT,0.1242
499,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.666,1.664,1.664,1.672,2026-07-07 19:36:59 UTC,2026-07-07 19:37:30 UTC,30.35,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.1246
500,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.668,1.668,1.66,2026-07-07 19:41:59 UTC,2026-07-07 20:04:20 UTC,1340.49,0.3332,0.0044,0.0,0.0004,0.04,9.0,MIN_PROFIT_TP_HIT,0.125
501,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.654,1.654,1.646,2026-07-07 20:53:59 UTC,2026-07-07 20:54:03 UTC,3.39,0.3304,0.0044,0.0,0.0004,0.04,9.08,MIN_PROFIT_TP_HIT,0.1254
502,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.658,1.65,1.658,2026-07-07 21:03:59 UTC,2026-07-07 21:06:14 UTC,134.29,0.3304,0.0044,0.0,-0.0012,-0.11,-27.24,STOP_LOSS_HIT,0.1242
503,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.657,1.663,1.655,1.663,2026-07-07 21:12:59 UTC,2026-07-07 21:13:29 UTC,29.58,0.3314,0.0044,0.0,-0.0012,-0.11,-27.16,STOP_LOSS_HIT,0.123
504,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.658,1.658,1.666,2026-07-07 21:15:59 UTC,2026-07-07 21:16:18 UTC,18.1,0.332,0.0044,0.0,0.0004,0.04,9.04,MIN_PROFIT_TP_HIT,0.1234
505,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.647,1.647,1.654,2026-07-07 21:31:59 UTC,2026-07-07 21:37:40 UTC,340.56,0.3298,0.0044,0.0,0.0004,0.04,9.1,MIN_PROFIT_TP_HIT,0.1238
506,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.648,1.648,1.641,2026-07-07 21:42:59 UTC,2026-07-07 21:46:36 UTC,216.25,0.3292,0.0044,0.0,0.0004,0.04,9.11,MIN_PROFIT_TP_HIT,0.1242
507,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.65,1.648,1.648,1.655,2026-07-07 21:49:59 UTC,2026-07-07 21:50:49 UTC,49.04,0.33,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.1246
508,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.64,1.642,1.642,1.635,2026-07-07 21:57:59 UTC,2026-07-07 21:58:25 UTC,25.07,0.328,0.0044,0.0,0.0004,0.04,9.15,MIN_PROFIT_TP_HIT,0.125
509,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.641,1.639,1.639,1.646,2026-07-07 22:10:59 UTC,2026-07-07 22:15:46 UTC,286.83,0.3282,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,0.1254
510,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.641,1.646,1.639,1.646,2026-07-07 22:25:59 UTC,2026-07-07 22:41:01 UTC,901.99,0.3282,0.0044,0.0,-0.001,-0.09,-22.85,STOP_LOSS_HIT,0.1244
511,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.649,1.649,1.657,2026-07-08 00:08:59 UTC,2026-07-08 00:09:29 UTC,29.84,0.3302,0.0044,0.0,0.0004,0.04,9.09,MIN_PROFIT_TP_HIT,0.1248
512,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.642,1.64,1.64,1.647,2026-07-08 01:15:59 UTC,2026-07-08 01:20:57 UTC,297.69,0.3284,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,0.1252
513,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.641,1.643,1.643,1.636,2026-07-08 01:22:59 UTC,2026-07-08 01:23:14 UTC,14.76,0.3282,0.0044,0.0,0.0004,0.04,9.14,MIN_PROFIT_TP_HIT,0.1256
514,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-08 01:39:59 UTC,2026-07-08 01:40:02 UTC,2.67,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.126
515,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-08 01:47:59 UTC,2026-07-08 01:48:36 UTC,36.01,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1264
516,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.607,1.614,1.607,2026-07-08 01:58:59 UTC,2026-07-08 02:00:09 UTC,69.46,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,0.1254
517,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.602,1.604,1.604,1.597,2026-07-08 02:04:59 UTC,2026-07-08 02:05:05 UTC,5.86,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.1258
518,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.598,1.603,1.596,1.603,2026-07-08 02:09:59 UTC,2026-07-08 02:10:36 UTC,36.88,0.3196,0.0043,0.0,-0.001,-0.09,-23.47,STOP_LOSS_HIT,0.1248
519,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.6,1.598,1.598,1.605,2026-07-08 02:15:59 UTC,2026-07-08 02:16:41 UTC,41.29,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.1252
520,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.597,1.602,1.595,1.602,2026-07-08 02:21:59 UTC,2026-07-08 02:25:14 UTC,194.14,0.3194,0.0043,0.0,-0.001,-0.09,-23.48,STOP_LOSS_HIT,0.1242
521,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.603,1.603,1.61,2026-07-08 02:31:59 UTC,2026-07-08 02:32:05 UTC,5.11,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.1246
522,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.608,2026-07-08 02:56:59 UTC,2026-07-08 03:00:06 UTC,186.64,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.125
523,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.617,1.617,1.624,2026-07-08 03:05:59 UTC,2026-07-08 03:06:34 UTC,34.69,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1254
524,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.62,1.62,1.627,2026-07-08 03:16:59 UTC,2026-07-08 03:17:37 UTC,37.57,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1258
525,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.623,1.623,1.616,2026-07-08 03:21:59 UTC,2026-07-08 03:29:23 UTC,443.5,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.1262
526,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.616,1.616,1.623,2026-07-08 03:32:59 UTC,2026-07-08 03:33:41 UTC,41.86,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1266
527,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-08 03:39:59 UTC,2026-07-08 03:45:24 UTC,324.5,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,0.1256
528,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.606,1.613,1.606,2026-07-08 03:57:59 UTC,2026-07-08 04:00:45 UTC,165.42,0.3222,0.0043,0.0,-0.001,-0.09,-23.28,STOP_LOSS_HIT,0.1246
529,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.609,1.609,1.602,2026-07-08 04:04:59 UTC,2026-07-08 04:05:47 UTC,47.38,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.125
530,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.616,2026-07-08 04:11:59 UTC,2026-07-08 04:13:38 UTC,98.03,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1254
531,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.621,1.621,1.614,2026-07-08 05:17:59 UTC,2026-07-08 05:18:26 UTC,26.21,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.1258
532,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.614,1.621,1.614,2026-07-08 05:21:59 UTC,2026-07-08 05:27:02 UTC,302.39,0.3238,0.0043,0.0,-0.001,-0.09,-23.16,STOP_LOSS_HIT,0.1248
533,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-08 05:50:59 UTC,2026-07-08 05:55:42 UTC,282.48,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1252
534,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.604,1.604,1.611,2026-07-08 05:59:59 UTC,2026-07-08 06:00:28 UTC,28.15,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.1256
535,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.606,1.606,1.613,2026-07-08 06:06:59 UTC,2026-07-08 06:10:44 UTC,224.8,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.126
536,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.606,1.606,1.599,2026-07-08 06:15:59 UTC,2026-07-08 06:17:38 UTC,98.0,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.1264
537,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.58,1.575,1.582,1.575,2026-07-08 08:21:59 UTC,2026-07-08 08:22:23 UTC,23.05,0.316,0.0042,0.0,-0.001,-0.09,-23.73,STOP_LOSS_HIT,0.1254
538,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.577,1.579,1.579,1.572,2026-07-08 08:25:59 UTC,2026-07-08 08:26:06 UTC,6.63,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1258
539,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.572,1.572,1.579,2026-07-08 08:29:59 UTC,2026-07-08 08:30:04 UTC,4.32,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.1262
540,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.575,1.573,1.573,1.58,2026-07-08 08:31:59 UTC,2026-07-08 08:32:09 UTC,9.76,0.315,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1266
541,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.573,1.571,1.571,1.578,2026-07-08 08:36:59 UTC,2026-07-08 08:38:25 UTC,85.17,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.127
542,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.575,1.577,1.577,1.57,2026-07-08 08:44:59 UTC,2026-07-08 08:45:09 UTC,9.79,0.315,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1274
543,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.584,1.582,1.582,1.589,2026-07-08 08:49:59 UTC,2026-07-08 08:50:04 UTC,4.55,0.3168,0.0042,0.0,0.0004,0.04,9.47,MIN_PROFIT_TP_HIT,0.1278
544,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.576,1.578,1.578,1.571,2026-07-08 08:57:59 UTC,2026-07-08 08:58:05 UTC,5.98,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.1282
545,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.577,1.572,1.579,1.572,2026-07-08 09:00:59 UTC,2026-07-08 09:10:06 UTC,546.53,0.3154,0.0042,0.0,-0.001,-0.09,-23.78,STOP_LOSS_HIT,0.1272
546,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.572,1.574,1.574,1.567,2026-07-08 09:14:59 UTC,2026-07-08 09:16:38 UTC,98.42,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.1276
547,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.571,1.573,1.573,1.566,2026-07-08 09:20:59 UTC,2026-07-08 09:21:04 UTC,4.74,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.128
548,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-08 11:17:59 UTC,2026-07-08 11:18:49 UTC,49.04,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1284
549,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.584,1.582,1.582,1.589,2026-07-08 11:29:59 UTC,2026-07-08 11:30:08 UTC,8.06,0.3168,0.0042,0.0,0.0004,0.04,9.47,MIN_PROFIT_TP_HIT,0.1288
550,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.586,1.588,1.588,1.581,2026-07-08 11:42:59 UTC,2026-07-08 11:43:34 UTC,34.34,0.3172,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.1292
551,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.594,1.596,1.596,1.589,2026-07-08 12:02:59 UTC,2026-07-08 12:03:05 UTC,5.31,0.3188,0.0043,0.0,0.0004,0.04,9.41,MIN_PROFIT_TP_HIT,0.1296
552,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.6,1.598,1.598,1.605,2026-07-08 12:08:59 UTC,2026-07-08 12:10:30 UTC,90.85,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.13
553,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.601,1.603,1.603,1.596,2026-07-08 12:21:59 UTC,2026-07-08 12:26:17 UTC,257.25,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,0.1304
554,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.601,1.601,1.608,2026-07-08 12:29:59 UTC,2026-07-08 12:30:17 UTC,17.7,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.1308
555,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.601,1.603,1.603,1.596,2026-07-08 12:37:59 UTC,2026-07-08 12:56:21 UTC,1101.61,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,0.1312
556,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-08 13:39:59 UTC,2026-07-08 13:40:35 UTC,35.67,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.1316
557,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.617,1.617,1.61,2026-07-08 13:45:59 UTC,2026-07-08 13:48:04 UTC,124.16,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.132
558,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-08 13:55:59 UTC,2026-07-08 13:57:04 UTC,64.35,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.1324
559,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.617,1.617,1.61,2026-07-08 13:58:59 UTC,2026-07-08 13:59:08 UTC,8.99,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1328
560,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-08 14:03:59 UTC,2026-07-08 14:04:25 UTC,25.1,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.1332
561,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.617,1.617,1.61,2026-07-08 14:10:59 UTC,2026-07-08 14:11:41 UTC,41.87,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.1336
562,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-08 14:16:59 UTC,2026-07-08 14:17:18 UTC,18.22,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.134
563,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.62,1.62,1.613,2026-07-08 14:19:59 UTC,2026-07-08 14:20:50 UTC,50.83,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1344
564,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.616,1.616,1.623,2026-07-08 14:24:59 UTC,2026-07-08 14:27:02 UTC,122.63,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.1348
565,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.621,1.621,1.628,2026-07-08 15:01:59 UTC,2026-07-08 15:04:18 UTC,138.91,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.1352
566,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.611,1.604,1.611,2026-07-08 15:57:59 UTC,2026-07-08 16:00:28 UTC,148.65,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,0.1342
567,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.612,1.605,1.612,2026-07-08 17:54:59 UTC,2026-07-08 18:01:20 UTC,380.31,0.3214,0.0043,0.0,-0.001,-0.09,-23.34,STOP_LOSS_HIT,0.1332
568,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.615,2026-07-08 18:03:59 UTC,2026-07-08 18:04:21 UTC,21.44,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.1336
569,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.601,1.608,1.601,2026-07-08 18:14:59 UTC,2026-07-08 18:30:37 UTC,937.52,0.3212,0.0043,0.0,-0.001,-0.09,-23.35,STOP_LOSS_HIT,0.1326
570,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.601,1.603,1.603,1.596,2026-07-08 18:33:59 UTC,2026-07-08 18:48:01 UTC,841.42,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,0.133
